year,month,day,season,home,visitor,hgoal,vgoal,result,week_day
2013,09,14,2013,3,44,1,1,1,4
2013,09,14,2013,12,41,1,1,1,4
2013,09,14,2013,24,8,2,0,2,4
2013,09,14,2013,43,0,0,0,1,4
2013,09,14,2013,10,34,1,3,3,4
2013,09,14,2013,52,27,2,0,2,4
2013,09,15,2013,4,20,0,0,1,4
2013,09,16,2013,46,23,2,2,1,4
2013,09,21,2013,48,3,2,0,2,5
2013,09,21,2013,23,4,0,1,3,5
2013,09,21,2013,40,12,2,3,3,5
2013,09,21,2013,27,7,0,1,3,5
2013,09,21,2013,44,10,3,0,2,5
2013,09,21,2013,20,49,2,3,3,5
2013,09,22,2013,34,43,3,1,2,5
2013,09,22,2013,41,52,0,1,3,5
2013,09,22,2013,8,46,0,2,3,5
2013,09,22,2013,0,24,4,1,2,5
2013,09,28,2013,7,0,3,2,2,6
2013,09,28,2013,3,41,1,2,3,6
2013,09,28,2013,12,20,1,0,2,6
2013,09,28,2013,24,44,1,2,3,6
2013,09,28,2013,4,8,2,0,2,6
2013,09,28,2013,46,34,1,2,3,6
2013,09,28,2013,52,48,1,1,1,6
2013,09,29,2013,43,27,0,1,3,6
2013,09,29,2013,10,23,1,3,3,6
2013,09,30,2013,49,40,3,2,2,6
2013,10,05,2013,41,40,1,2,3,7
2013,10,05,2013,3,43,1,0,2,7
2013,10,05,2013,12,7,0,0,1,7
2013,10,05,2013,23,8,3,1,2,7
2013,10,05,2013,0,49,3,1,2,7
2013,10,05,2013,10,24,1,2,3,7
2013,10,06,2013,27,48,1,3,3,7
2013,10,06,2013,4,46,2,0,2,7
2013,10,06,2013,52,20,0,3,3,7
2013,10,06,2013,44,34,1,1,1,7
2013,10,19,2013,34,27,4,1,2,8
2013,10,19,2013,48,41,4,1,2,8
2013,10,19,2013,49,12,2,1,2,8
2013,10,19,2013,24,4,1,1,1,8
2013,10,19,2013,40,23,2,2,1,8
2013,10,19,2013,43,44,0,0,1,8
2013,10,19,2013,46,10,4,0,2,8
2013,10,19,2013,20,0,1,3,3,8
2013,10,20,2013,7,52,0,2,3,8
2013,10,21,2013,8,3,1,4,3,8
2013,10,26,2013,7,49,0,2,3,9
2013,10,26,2013,8,34,0,2,3,9
2013,10,26,2013,23,44,4,1,2,9
2013,10,26,2013,24,43,3,2,2,9
2013,10,26,2013,27,41,0,0,1,9
2013,10,26,2013,4,3,2,0,2,9
2013,10,27,2013,48,0,2,1,2,9
2013,10,27,2013,10,40,2,1,2,9
2013,10,27,2013,46,20,0,0,1,9
2013,10,27,2013,52,12,1,0,2,9
2013,11,02,2013,34,23,2,0,2,10
2013,11,02,2013,3,24,1,3,3,10
2013,11,02,2013,12,10,1,0,2,10
2013,11,02,2013,0,27,7,0,2,10
2013,11,02,2013,40,48,2,0,2,10
2013,11,02,2013,43,4,1,1,1,10
2013,11,02,2013,44,8,2,0,2,10
2013,11,02,2013,20,7,0,0,1,10
2013,11,03,2013,41,46,1,0,2,10
2013,11,03,2013,49,52,0,0,1,10
2013,11,09,2013,7,41,2,0,2,11
2013,11,09,2013,48,44,2,2,1,11
2013,11,09,2013,8,49,0,0,1,11
2013,11,09,2013,23,3,4,0,2,11
2013,11,09,2013,27,20,3,1,2,11
2013,11,09,2013,4,12,4,1,2,11
2013,11,10,2013,24,34,1,0,2,11
2013,11,10,2013,10,0,1,0,2,11
2013,11,10,2013,46,43,3,3,1,11
2013,11,10,2013,52,40,0,1,3,11
2013,11,23,2013,34,4,2,0,2,12
2013,11,23,2013,49,23,3,3,1,12
2013,11,23,2013,3,46,1,2,3,12
2013,11,23,2013,12,8,0,1,3,12
2013,11,23,2013,40,27,2,1,2,12
2013,11,23,2013,43,10,2,0,2,12
2013,11,23,2013,20,48,0,3,3,12
2013,11,24,2013,41,24,2,2,1,12
2013,11,24,2013,0,52,6,0,2,12
2013,11,25,2013,44,7,2,2,1,12
2013,11,30,2013,7,10,0,0,1,13
2013,11,30,2013,41,34,0,3,3,13
2013,11,30,2013,49,43,4,0,2,13
2013,11,30,2013,40,44,2,1,2,13
2013,11,30,2013,27,8,1,0,2,13
2013,11,30,2013,20,3,3,0,2,13
2013,12,01,2013,48,4,3,1,2,13
2013,12,01,2013,12,23,3,1,2,13
2013,12,01,2013,0,46,3,0,2,13
2013,12,01,2013,52,24,2,2,1,13
2013,12,03,2013,8,20,1,0,2,14
2013,12,04,2013,34,12,2,0,2,14
2013,12,04,2013,3,52,1,2,3,14
2013,12,04,2013,23,27,5,1,2,14
2013,12,04,2013,24,49,0,1,3,14
2013,12,04,2013,4,7,2,3,3,14
2013,12,04,2013,43,41,0,0,1,14
2013,12,04,2013,10,48,3,4,3,14
2013,12,04,2013,46,40,3,0,2,14
2013,12,04,2013,44,0,2,3,3,14
2013,12,07,2013,8,41,2,0,2,15
2013,12,07,2013,23,20,4,1,2,15
2013,12,07,2013,24,40,0,1,3,15
2013,12,07,2013,4,0,1,1,1,15
2013,12,07,2013,43,48,3,2,2,15
2013,12,07,2013,10,52,1,2,3,15
2013,12,07,2013,44,27,0,2,3,15
2013,12,08,2013,34,49,1,1,1,15
2013,12,08,2013,3,7,2,0,2,15
2013,12,09,2013,46,12,1,1,1,15
2013,12,14,2013,41,44,1,0,2,16
2013,12,14,2013,48,8,2,1,2,16
2013,12,14,2013,49,3,4,1,2,16
2013,12,14,2013,12,43,0,0,1,16
2013,12,14,2013,0,34,6,3,2,16
2013,12,14,2013,40,4,1,1,1,16
2013,12,14,2013,20,10,0,0,1,16
2013,12,15,2013,7,24,0,3,3,16
2013,12,15,2013,27,46,1,1,1,16
2013,12,15,2013,52,23,0,5,3,16
2013,12,21,2013,8,40,0,3,3,17
2013,12,21,2013,3,0,2,4,3,17
2013,12,21,2013,23,41,3,1,2,17
2013,12,21,2013,24,20,3,1,2,17
2013,12,21,2013,43,7,2,1,2,17
2013,12,21,2013,10,27,0,0,1,17
2013,12,21,2013,44,12,1,1,1,17
2013,12,22,2013,4,52,2,3,3,17
2013,12,22,2013,46,49,1,2,3,17
2013,12,23,2013,34,48,0,0,1,17
2013,12,26,2013,7,8,0,1,3,18
2013,12,26,2013,41,4,0,3,3,18
2013,12,26,2013,48,46,1,0,2,18
2013,12,26,2013,49,10,0,1,3,18
2013,12,26,2013,12,24,2,3,3,18
2013,12,26,2013,0,23,2,1,2,18
2013,12,26,2013,40,43,5,1,2,18
2013,12,26,2013,27,3,1,2,3,18
2013,12,26,2013,52,44,1,1,1,18
2013,12,26,2013,20,34,1,3,3,18
2013,12,28,2013,7,46,1,1,1,19
2013,12,28,2013,41,10,2,2,1,19
2013,12,28,2013,12,3,6,0,2,19
2013,12,28,2013,0,8,1,0,2,19
2013,12,28,2013,27,24,0,1,3,19
2013,12,28,2013,20,44,3,3,1,19
2013,12,29,2013,48,23,2,1,2,19
2013,12,29,2013,49,4,2,1,2,19
2013,12,29,2013,40,34,0,1,3,19
2013,12,29,2013,52,43,3,0,2,19
2014,01,01,2013,34,41,2,0,2,20
2014,01,01,2013,8,27,1,1,1,20
2014,01,01,2013,3,20,2,1,2,20
2014,01,01,2013,23,12,2,0,2,20
2014,01,01,2013,24,52,1,2,3,20
2014,01,01,2013,4,48,0,3,3,20
2014,01,01,2013,43,49,1,1,1,20
2014,01,01,2013,10,7,0,1,3,20
2014,01,01,2013,46,0,2,3,3,20
2014,01,01,2013,44,40,1,0,2,20
2014,01,11,2013,41,20,0,2,3,21
2014,01,11,2013,49,27,2,0,2,21
2014,01,11,2013,3,10,1,4,3,21
2014,01,11,2013,12,48,0,2,3,21
2014,01,11,2013,24,46,2,0,2,21
2014,01,11,2013,4,44,1,0,2,21
2014,01,11,2013,52,8,2,0,2,21
2014,01,12,2013,40,0,0,2,3,21
2014,01,12,2013,43,23,3,5,3,21
2014,01,13,2013,7,34,1,2,3,21
2014,01,18,2013,34,3,2,0,2,22
2014,01,18,2013,8,43,1,0,2,22
2014,01,18,2013,23,7,2,2,1,22
2014,01,18,2013,0,41,4,2,2,22
2014,01,18,2013,27,12,1,0,2,22
2014,01,18,2013,10,4,2,2,1,22
2014,01,18,2013,20,40,1,3,3,22
2014,01,19,2013,48,24,3,1,2,22
2014,01,19,2013,46,52,1,3,3,22
2014,01,20,2013,44,49,1,1,1,22
2014,01,28,2013,8,12,1,0,2,23
2014,01,28,2013,23,49,4,0,2,23
2014,01,28,2013,24,41,2,0,2,23
2014,01,28,2013,27,40,0,0,1,23
2014,01,28,2013,4,34,2,2,1,23
2014,01,28,2013,46,3,2,0,2,23
2014,01,29,2013,7,44,4,3,2,23
2014,01,29,2013,48,20,0,0,1,23
2014,01,29,2013,10,43,1,0,2,23
2014,01,29,2013,52,0,1,5,3,23
2014,02,01,2013,41,27,2,1,2,24
2014,02,01,2013,49,7,2,1,2,24
2014,02,01,2013,3,4,0,3,3,24
2014,02,01,2013,12,52,1,1,1,24
2014,02,01,2013,40,10,0,3,3,24
2014,02,01,2013,43,24,2,1,2,24
2014,02,01,2013,20,46,2,0,2,24
2014,02,02,2013,34,8,2,0,2,24
2014,02,02,2013,44,23,1,1,1,24
2014,02,03,2013,0,48,0,1,3,24
2014,02,08,2013,7,20,0,2,3,25
2014,02,08,2013,48,40,3,0,2,25
2014,02,08,2013,8,44,3,1,2,25
2014,02,08,2013,23,34,5,1,2,25
2014,02,08,2013,27,0,0,0,1,25
2014,02,08,2013,4,43,2,2,1,25
2014,02,08,2013,10,12,0,2,3,25
2014,02,08,2013,46,41,3,0,2,25
2014,02,09,2013,24,3,2,2,1,25
2014,02,09,2013,52,49,1,0,2,25
2014,02,11,2013,41,7,0,0,1,26
2014,02,11,2013,12,4,0,1,3,26
2014,02,11,2013,44,48,1,1,1,26
2014,02,11,2013,20,27,2,0,2,26
2014,02,12,2013,34,24,0,0,1,26
2014,02,12,2013,3,23,2,3,3,26
2014,02,12,2013,40,52,0,4,3,26
2014,02,12,2013,43,46,1,1,1,26
2014,02,22,2013,34,10,4,1,2,27
2014,02,22,2013,41,12,0,4,3,27
2014,02,22,2013,48,49,1,0,2,27
2014,02,22,2013,8,24,0,2,3,26
2014,02,22,2013,0,43,1,0,2,26
2014,02,22,2013,44,3,1,1,1,27
2014,02,22,2013,20,4,3,1,2,27
2014,02,23,2013,23,46,4,3,2,27
2014,02,23,2013,40,7,1,0,2,27
2014,02,23,2013,27,52,1,0,2,27
2014,03,01,2013,49,20,1,0,2,27
2014,03,01,2013,3,48,1,3,3,28
2014,03,01,2013,12,40,1,4,3,28
2014,03,01,2013,4,23,0,3,3,28
2014,03,01,2013,43,34,1,0,2,28
2014,03,02,2013,7,27,4,1,2,28
2014,03,02,2013,46,8,1,1,1,28
2014,03,02,2013,52,41,1,0,2,28
2014,03,08,2013,41,3,3,1,2,29
2014,03,08,2013,48,52,4,0,2,29
2014,03,08,2013,8,4,0,1,3,28
2014,03,08,2013,27,43,1,1,1,29
2014,03,08,2013,44,24,0,3,3,28
2014,03,15,2013,7,48,1,0,2,29
2014,03,15,2013,49,41,2,1,2,28
2014,03,15,2013,3,40,1,0,2,30
2014,03,15,2013,12,0,0,2,3,29
2014,03,15,2013,4,27,4,2,2,30
2014,03,15,2013,43,20,3,1,2,30
2014,03,15,2013,10,8,0,0,1,27
2014,03,15,2013,46,44,1,2,3,29
2014,03,16,2013,24,23,0,3,3,29
2014,03,16,2013,52,34,0,1,3,30
2014,03,22,2013,41,23,3,6,3,31
2014,03,22,2013,48,34,6,0,2,31
2014,03,22,2013,49,46,3,2,2,29
2014,03,22,2013,12,44,2,0,2,30
2014,03,22,2013,0,3,5,0,2,28
2014,03,22,2013,40,8,1,0,2,30
2014,03,22,2013,27,10,2,0,2,31
2014,03,22,2013,20,24,0,2,3,30
2014,03,23,2013,7,43,1,4,3,30
2014,03,23,2013,52,4,3,2,2,31
2014,03,25,2013,34,46,2,2,1,31
2014,03,25,2013,24,0,0,3,3,31
2014,03,25,2013,40,49,0,3,3,31
2014,03,26,2013,23,10,2,1,2,31
2014,03,26,2013,20,12,2,1,2,31
2014,03,29,2013,34,0,1,1,1,32
2014,03,29,2013,8,48,1,0,2,31
2014,03,29,2013,24,7,4,1,2,32
2014,03,29,2013,4,40,4,0,2,32
2014,03,29,2013,43,12,1,0,2,32
2014,03,29,2013,46,27,3,0,2,32
2014,03,29,2013,44,41,3,3,1,31
2014,03,30,2013,3,49,1,3,3,32
2014,03,30,2013,23,52,4,0,2,32
2014,03,31,2013,10,20,1,2,3,30
2014,04,05,2013,7,3,1,2,3,32
2014,04,05,2013,41,8,0,3,3,33
2014,04,05,2013,48,43,3,0,2,33
2014,04,05,2013,12,46,1,0,2,33
2014,04,05,2013,0,4,4,1,2,31
2014,04,05,2013,40,24,0,4,3,33
2014,04,05,2013,27,44,0,1,3,33
2014,04,06,2013,49,34,3,0,2,32
2014,04,06,2013,20,23,1,2,3,33
2014,04,07,2013,52,10,5,1,2,33
2014,04,12,2013,8,7,1,0,2,33
2014,04,12,2013,3,27,1,0,2,34
2014,04,12,2013,4,41,0,1,3,34
2014,04,12,2013,43,40,1,0,2,34
2014,04,12,2013,10,49,0,1,3,32
2014,04,12,2013,44,52,3,3,1,33
2014,04,13,2013,23,0,3,2,2,34
2014,04,13,2013,46,48,0,1,3,34
2014,04,15,2013,34,20,3,1,2,34
2014,04,16,2013,49,8,2,3,3,34
2014,04,16,2013,0,10,2,2,1,33
2014,04,19,2013,7,4,0,0,1,34
2014,04,19,2013,41,43,1,1,1,35
2014,04,19,2013,48,10,1,2,3,35
2014,04,19,2013,40,46,1,2,3,35
2014,04,19,2013,52,3,3,1,2,35
2014,04,19,2013,20,8,0,1,3,35
2014,04,20,2013,49,24,2,0,2,35
2014,04,20,2013,12,34,0,3,3,34
2014,04,20,2013,27,23,2,3,3,35
2014,04,21,2013,0,44,3,1,2,34
2014,04,26,2013,3,12,2,2,1,36
2014,04,26,2013,24,27,4,0,2,35
2014,04,26,2013,4,49,2,0,2,36
2014,04,26,2013,43,52,0,1,3,36
2014,04,26,2013,46,7,4,1,2,36
2014,04,26,2013,44,20,1,0,2,35
2014,04,27,2013,8,0,0,2,3,36
2014,04,27,2013,23,48,0,2,3,36
2014,04,27,2013,10,41,4,0,2,35
2014,04,28,2013,34,40,3,0,2,36
2014,05,03,2013,7,12,3,1,2,36
2014,05,03,2013,49,0,2,3,3,37
2014,05,03,2013,24,10,0,1,3,36
2014,05,03,2013,40,41,3,0,2,37
2014,05,03,2013,43,3,4,1,2,37
2014,05,03,2013,46,4,0,1,3,37
2014,05,03,2013,20,52,2,0,2,37
2014,05,04,2013,34,44,1,0,2,37
2014,05,04,2013,48,27,0,0,1,37
2014,05,05,2013,8,23,3,3,1,37
2014,05,06,2013,24,12,3,1,2,37
2014,05,07,2013,0,7,4,0,2,37
2014,05,07,2013,10,44,2,0,2,37
2014,05,11,2013,41,48,1,2,3,38
2014,05,11,2013,3,8,2,2,1,38
2014,05,11,2013,12,49,0,2,3,38
2014,05,11,2013,23,40,2,1,2,38
2014,05,11,2013,0,20,2,0,2,38
2014,05,11,2013,27,34,0,2,3,38
2014,05,11,2013,4,24,1,1,1,38
2014,05,11,2013,10,46,1,3,3,38
2014,05,11,2013,52,7,3,0,2,38
2014,05,11,2013,44,43,1,2,3,38
2014,08,16,2014,24,46,1,2,3,1
2014,08,16,2014,29,49,2,2,1,1
2014,08,16,2014,25,12,0,1,3,1
2014,08,16,2014,43,7,0,1,3,1
2014,08,16,2014,44,10,2,2,1,1
2014,08,16,2014,20,52,0,1,3,1
2014,08,16,2014,34,8,2,1,2,1
2014,08,17,2014,23,4,2,1,2,1
2014,08,17,2014,40,0,0,2,3,1
2014,08,18,2014,39,48,1,3,3,1
2014,08,23,2014,7,40,0,0,1,2
2014,08,23,2014,48,29,2,0,2,2
2014,08,23,2014,8,20,1,3,3,2
2014,08,23,2014,4,44,0,0,1,2
2014,08,23,2014,46,39,1,0,2,2
2014,08,23,2014,49,34,2,2,1,2
2014,08,24,2014,12,43,1,1,1,2
2014,08,24,2014,52,25,4,0,2,2
2014,08,24,2014,10,24,1,1,1,2
2014,08,25,2014,0,23,3,1,2,2
2014,08,30,2014,39,24,0,0,1,3
2014,08,30,2014,0,43,0,1,3,3
2014,08,30,2014,40,8,3,3,1,3
2014,08,30,2014,25,10,1,0,2,3
2014,08,30,2014,46,44,3,0,2,3
2014,08,30,2014,20,4,1,3,3,3
2014,08,30,2014,49,48,3,6,3,3
2014,08,31,2014,7,12,2,1,2,3
2014,08,31,2014,52,23,0,3,3,3
2014,08,31,2014,29,34,1,1,1,3
2014,09,13,2014,34,0,2,2,1,4
2014,09,13,2014,48,46,4,2,2,4
2014,09,13,2014,8,39,0,0,1,4
2014,09,13,2014,4,40,4,0,2,4
2014,09,13,2014,43,29,0,1,3,4
2014,09,13,2014,10,52,2,2,1,4
2014,09,13,2014,44,49,0,2,3,4
2014,09,13,2014,23,7,0,1,3,4
2014,09,14,2014,24,25,4,0,2,4
2014,09,15,2014,12,20,2,2,1,4
2014,09,20,2014,25,43,2,2,1,5
2014,09,20,2014,7,34,0,3,3,5
2014,09,20,2014,39,10,0,0,1,5
2014,09,20,2014,40,12,2,2,1,5
2014,09,20,2014,46,4,0,1,3,5
2014,09,20,2014,20,23,3,1,2,5
2014,09,21,2014,29,24,5,3,2,5
2014,09,21,2014,52,44,0,1,3,5
2014,09,21,2014,49,8,2,3,3,5
2014,09,21,2014,0,48,1,1,1,5
2014,09,27,2014,23,49,1,1,1,6
2014,09,27,2014,48,7,3,0,2,6
2014,09,27,2014,8,29,2,0,2,6
2014,09,27,2014,12,0,2,4,3,6
2014,09,27,2014,24,20,2,1,2,6
2014,09,27,2014,4,25,2,1,2,6
2014,09,27,2014,10,46,0,0,1,6
2014,09,27,2014,34,52,1,1,1,6
2014,09,28,2014,44,39,4,0,2,6
2014,09,29,2014,43,40,1,0,2,6
2014,10,04,2014,12,8,2,0,2,7
2014,10,04,2014,29,39,2,2,1,7
2014,10,04,2014,23,44,2,1,2,7
2014,10,04,2014,10,43,3,1,2,7
2014,10,04,2014,46,40,2,2,1,7
2014,10,04,2014,7,0,0,2,3,7
2014,10,05,2014,24,49,2,1,2,7
2014,10,05,2014,52,4,1,0,2,7
2014,10,05,2014,48,34,2,0,2,7
2014,10,05,2014,20,25,2,0,2,7
2014,10,18,2014,0,52,4,1,2,8
2014,10,18,2014,34,12,2,2,1,8
2014,10,18,2014,39,20,1,3,3,8
2014,10,18,2014,8,48,1,2,3,8
2014,10,18,2014,49,7,3,0,2,8
2014,10,18,2014,4,10,8,0,2,8
2014,10,18,2014,40,29,1,0,2,8
2014,10,19,2014,25,23,2,3,3,8
2014,10,19,2014,43,46,2,1,2,8
2014,10,20,2014,44,24,2,2,1,8
2014,10,25,2014,20,0,2,1,2,9
2014,10,25,2014,23,12,0,0,1,9
2014,10,25,2014,4,43,1,0,2,9
2014,10,25,2014,10,34,0,2,3,9
2014,10,25,2014,44,8,2,2,1,9
2014,10,25,2014,46,29,2,0,2,9
2014,10,26,2014,39,49,1,3,3,9
2014,10,26,2014,52,40,1,2,3,9
2014,10,26,2014,24,48,1,1,1,9
2014,10,27,2014,25,7,2,0,2,9
2014,11,01,2014,40,23,1,0,2,10
2014,11,01,2014,34,39,3,0,2,10
2014,11,01,2014,48,25,2,1,2,10
2014,11,01,2014,49,46,0,0,1,10
2014,11,01,2014,12,4,0,1,3,10
2014,11,01,2014,29,44,0,1,3,10
2014,11,01,2014,43,20,2,2,1,10
2014,11,02,2014,0,24,1,0,2,10
2014,11,02,2014,7,52,1,2,3,10
2014,11,03,2014,8,10,1,3,3,10
2014,11,08,2014,23,48,1,2,3,11
2014,11,08,2014,39,12,1,0,2,11
2014,11,08,2014,24,8,1,0,2,11
2014,11,08,2014,4,29,2,0,2,11
2014,11,08,2014,20,7,0,0,1,11
2014,11,08,2014,25,0,2,2,1,11
2014,11,09,2014,10,49,1,1,1,11
2014,11,09,2014,52,43,1,2,3,11
2014,11,09,2014,44,40,0,2,3,11
2014,11,09,2014,46,34,2,1,2,11
2014,11,22,2014,48,44,2,0,2,12
2014,11,22,2014,49,20,2,1,2,12
2014,11,22,2014,29,10,0,0,1,12
2014,11,22,2014,0,46,2,1,2,12
2014,11,22,2014,40,25,1,0,2,12
2014,11,22,2014,43,39,1,2,3,12
2014,11,22,2014,34,24,1,2,3,12
2014,11,23,2014,8,23,3,1,2,12
2014,11,23,2014,12,52,1,2,3,12
2014,11,24,2014,7,4,1,1,1,12
2014,11,29,2014,44,34,0,1,3,13
2014,11,29,2014,39,7,1,1,1,13
2014,11,29,2014,23,43,1,0,2,13
2014,11,29,2014,24,12,3,0,2,13
2014,11,29,2014,25,29,3,2,2,13
2014,11,29,2014,46,8,1,1,1,13
2014,11,29,2014,20,40,1,0,2,13
2014,11,29,2014,10,48,0,0,1,13
2014,11,30,2014,4,0,0,3,3,13
2014,11,30,2014,52,49,2,1,2,13
2014,12,02,2014,39,40,1,1,1,14
2014,12,02,2014,29,23,1,3,3,14
2014,12,02,2014,24,43,2,1,2,14
2014,12,02,2014,46,25,2,0,2,14
2014,12,02,2014,8,7,0,1,3,14
2014,12,02,2014,44,20,1,2,3,14
2014,12,03,2014,34,4,1,0,2,14
2014,12,03,2014,48,52,3,0,2,14
2014,12,03,2014,49,12,1,1,1,14
2014,12,03,2014,10,0,1,4,3,14
2014,12,06,2014,40,48,2,1,2,15
2014,12,06,2014,12,44,0,0,1,15
2014,12,06,2014,23,10,0,0,1,15
2014,12,06,2014,25,39,2,0,2,15
2014,12,06,2014,43,34,3,2,2,15
2014,12,06,2014,52,8,0,0,1,15
2014,12,06,2014,0,49,1,0,2,15
2014,12,07,2014,20,46,3,1,2,15
2014,12,07,2014,7,29,2,1,2,15
2014,12,08,2014,4,24,1,2,3,15
2014,12,13,2014,39,4,1,0,2,16
2014,12,13,2014,48,12,2,0,2,16
2014,12,13,2014,8,43,1,1,1,16
2014,12,13,2014,29,0,0,1,3,16
2014,12,13,2014,10,20,1,1,1,16
2014,12,13,2014,44,7,1,0,2,16
2014,12,13,2014,34,40,4,1,2,16
2014,12,14,2014,24,23,3,0,2,16
2014,12,14,2014,46,52,1,2,3,16
2014,12,15,2014,49,25,3,1,2,16
2014,12,20,2014,0,8,3,0,2,17
2014,12,20,2014,7,24,1,1,1,17
2014,12,20,2014,12,46,0,1,3,17
2014,12,20,2014,25,44,3,2,2,17
2014,12,20,2014,4,49,3,0,2,17
2014,12,20,2014,52,39,2,1,2,17
2014,12,20,2014,20,29,2,0,2,17
2014,12,21,2014,40,10,0,1,3,17
2014,12,21,2014,23,34,2,2,1,17
2014,12,22,2014,43,48,0,2,3,17
2014,12,26,2014,48,20,2,0,2,18
2014,12,26,2014,39,23,0,1,3,18
2014,12,26,2014,8,4,1,3,3,18
2014,12,26,2014,49,43,0,1,3,18
2014,12,26,2014,29,52,1,2,3,18
2014,12,26,2014,24,40,3,1,2,18
2014,12,26,2014,10,12,1,3,3,18
2014,12,26,2014,46,7,1,0,2,18
2014,12,26,2014,44,0,1,3,3,18
2014,12,26,2014,34,25,2,1,2,18
2014,12,28,2014,52,24,0,0,1,19
2014,12,28,2014,4,48,1,1,1,19
2014,12,28,2014,7,10,0,0,1,19
2014,12,28,2014,12,29,0,1,3,19
2014,12,28,2014,0,39,2,2,1,19
2014,12,28,2014,25,8,0,0,1,19
2014,12,28,2014,43,44,2,0,2,19
2014,12,28,2014,20,34,1,2,3,19
2014,12,28,2014,40,49,3,2,2,19
2014,12,29,2014,23,46,4,1,2,19
2015,01,01,2014,43,24,1,1,1,20
2015,01,01,2014,7,8,0,0,1,20
2015,01,01,2014,12,49,2,0,2,20
2015,01,01,2014,23,29,2,2,1,20
2015,01,01,2014,0,10,3,2,2,20
2015,01,01,2014,40,39,3,3,1,20
2015,01,01,2014,25,46,1,1,1,20
2015,01,01,2014,4,34,2,0,2,20
2015,01,01,2014,20,44,1,1,1,20
2015,01,01,2014,52,48,5,3,2,20
2015,01,10,2014,10,23,0,1,3,21
2015,01,10,2014,39,25,2,1,2,21
2015,01,10,2014,48,40,2,0,2,21
2015,01,10,2014,49,0,1,1,1,21
2015,01,10,2014,29,7,1,0,2,21
2015,01,10,2014,46,20,1,1,1,21
2015,01,10,2014,44,12,1,0,2,21
2015,01,10,2014,8,52,2,1,2,21
2015,01,11,2014,34,43,3,0,2,21
2015,01,11,2014,24,4,0,1,3,21
2015,01,17,2014,7,23,0,2,3,22
2015,01,17,2014,39,8,2,3,3,22
2015,01,17,2014,29,43,0,1,3,22
2015,01,17,2014,25,24,0,2,3,22
2015,01,17,2014,46,48,0,5,3,22
2015,01,17,2014,52,10,2,1,2,22
2015,01,17,2014,40,4,1,2,3,22
2015,01,18,2014,20,12,3,0,2,22
2015,01,18,2014,0,34,0,2,3,22
2015,01,19,2014,49,44,0,0,1,22
2015,01,31,2014,12,40,0,3,3,23
2015,01,31,2014,8,49,0,1,3,23
2015,01,31,2014,23,20,2,0,2,23
2015,01,31,2014,24,29,3,1,2,23
2015,01,31,2014,43,25,3,1,2,23
2015,01,31,2014,10,39,2,0,2,23
2015,01,31,2014,44,52,0,3,3,23
2015,01,31,2014,48,0,1,1,1,23
2015,02,01,2014,34,7,5,0,2,23
2015,02,01,2014,4,46,0,1,3,23
2015,02,07,2014,52,34,2,1,2,24
2015,02,07,2014,7,48,1,2,3,24
2015,02,07,2014,29,8,0,1,3,24
2015,02,07,2014,0,12,1,1,1,24
2015,02,07,2014,25,4,0,1,3,24
2015,02,07,2014,46,10,1,1,1,24
2015,02,07,2014,49,23,0,0,1,24
2015,02,08,2014,39,44,2,2,1,24
2015,02,08,2014,40,43,1,1,1,24
2015,02,08,2014,20,24,1,1,1,24
2015,02,10,2014,34,29,2,1,2,25
2015,02,10,2014,12,7,2,0,2,25
2015,02,10,2014,10,25,0,2,3,25
2015,02,10,2014,23,52,3,2,2,25
2015,02,11,2014,24,39,3,1,2,25
2015,02,11,2014,4,20,0,0,1,25
2015,02,11,2014,48,49,1,0,2,25
2015,02,11,2014,43,0,1,4,3,25
2015,02,11,2014,8,40,1,1,1,25
2015,02,11,2014,44,46,2,0,2,25
2015,02,21,2014,7,43,1,2,3,26
2015,02,21,2014,48,39,1,1,1,26
2015,02,21,2014,8,34,1,2,3,26
2015,02,21,2014,12,25,2,1,2,26
2015,02,21,2014,10,44,0,0,1,26
2015,02,21,2014,46,24,2,1,2,26
2015,02,21,2014,0,40,5,0,2,26
2015,02,22,2014,52,20,2,2,1,26
2015,02,22,2014,49,29,2,2,1,26
2015,02,22,2014,4,23,0,2,3,26
2015,02,28,2014,20,8,1,3,3,27
2015,02,28,2014,39,46,0,1,3,27
2015,02,28,2014,24,10,2,0,2,27
2015,02,28,2014,40,7,1,0,2,27
2015,02,28,2014,43,12,1,0,2,27
2015,02,28,2014,44,4,1,0,2,27
2015,03,01,2014,23,0,2,1,2,27
2015,03,01,2014,34,49,2,0,2,27
2015,03,03,2014,7,44,2,1,2,28
2015,03,03,2014,12,10,1,1,1,28
2015,03,03,2014,4,8,1,0,2,28
2015,03,04,2014,25,34,1,2,3,27
2015,03,04,2014,20,48,0,1,3,28
2015,03,04,2014,0,29,2,0,2,28
2015,03,04,2014,40,24,0,1,3,28
2015,03,04,2014,43,49,2,0,2,28
2015,03,04,2014,52,46,3,2,2,27
2015,03,04,2014,23,39,2,0,2,28
2015,03,07,2014,25,52,1,2,3,28
2015,03,14,2014,8,25,3,1,2,29
2015,03,14,2014,34,20,3,0,2,29
2015,03,14,2014,29,12,0,0,1,28
2015,03,14,2014,10,7,0,4,3,29
2015,03,14,2014,44,43,1,0,2,29
2015,03,14,2014,39,0,1,0,2,29
2015,03,15,2014,48,4,1,1,1,28
2015,03,15,2014,49,40,3,0,2,29
