year,month,day,season,home,visitor,hgoal,vgoal,result,week_day
2011,05,15,2010,27,12,0,2,3,37
2011,05,15,2010,47,36,2,2,1,37
2011,05,15,2010,28,24,0,2,3,37
2011,05,15,2010,14,50,3,2,2,37
2011,05,17,2010,33,8,3,0,2,37
2011,05,22,2010,2,28,1,0,2,38
2011,05,22,2010,26,33,0,2,3,38
2011,05,22,2010,9,47,1,0,2,38
2011,05,22,2010,12,16,2,2,1,38
2011,05,22,2010,29,38,4,2,2,38
2011,05,22,2010,36,44,3,3,1,38
2011,05,22,2010,8,14,0,1,3,38
2011,05,22,2010,24,27,2,1,2,38
2011,05,22,2010,50,10,0,3,3,38
2011,05,22,2010,1,15,2,3,3,38
2011,08,13,2011,15,1,1,2,3,1
2011,08,13,2011,12,2,0,0,1,1
2011,08,13,2011,28,10,1,1,1,1
2011,08,13,2011,36,16,0,0,1,1
2011,08,13,2011,31,26,0,4,3,1
2011,08,13,2011,14,25,1,1,1,1
2011,08,14,2011,8,47,0,0,1,1
2011,08,14,2011,44,29,1,2,3,1
2011,08,15,2011,33,43,4,0,2,1
2011,08,20,2011,16,28,0,2,3,2
2011,08,20,2011,2,15,3,1,2,2
2011,08,20,2011,47,44,2,1,2,2
2011,08,20,2011,9,31,0,1,3,1
2011,08,20,2011,10,36,0,1,3,2
2011,08,20,2011,43,14,0,0,1,2
2011,08,21,2011,26,33,2,3,3,2
2011,08,21,2011,25,8,1,1,1,2
2011,08,21,2011,1,12,2,0,2,2
2011,08,22,2011,29,24,3,0,2,2
2011,08,27,2011,2,1,0,0,1,3
2011,08,27,2011,15,9,0,1,3,3
2011,08,27,2011,47,25,3,1,2,3
2011,08,27,2011,28,26,3,1,2,3
2011,08,27,2011,43,10,0,0,1,3
2011,08,27,2011,14,31,2,0,2,3
2011,08,28,2011,29,16,8,2,2,3
2011,08,28,2011,36,12,2,1,2,3
2011,08,28,2011,24,33,1,5,3,2
2011,08,28,2011,44,8,0,1,3,3
2011,09,10,2011,16,43,1,0,2,4
2011,09,10,2011,26,29,0,5,3,4
2011,09,10,2011,9,2,2,2,1,3
2011,09,10,2011,33,14,3,0,2,4
2011,09,10,2011,8,28,1,0,2,4
2011,09,10,2011,10,47,1,2,3,4
2011,09,10,2011,1,24,0,2,3,4
2011,09,11,2011,12,15,1,1,1,4
2011,09,11,2011,25,44,0,1,3,4
2011,09,12,2011,31,36,0,0,1,4
2011,09,17,2011,2,36,1,1,1,5
2011,09,17,2011,15,16,4,3,2,5
2011,09,17,2011,26,25,1,2,3,5
2011,09,17,2011,9,14,3,1,2,4
2011,09,17,2011,43,44,3,0,2,5
2011,09,17,2011,1,31,0,3,3,5
2011,09,18,2011,12,33,2,2,1,5
2011,09,18,2011,29,47,3,1,2,5
2011,09,18,2011,10,8,4,0,2,5
2011,09,18,2011,24,28,4,0,2,4
2011,09,24,2011,16,26,3,0,2,6
2011,09,24,2011,47,43,4,1,2,6
2011,09,24,2011,28,1,2,1,2,6
2011,09,24,2011,33,9,2,0,2,6
2011,09,24,2011,36,15,3,1,2,6
2011,09,24,2011,8,29,1,1,1,6
2011,09,24,2011,44,12,0,0,1,6
2011,09,24,2011,14,24,1,2,3,6
2011,09,25,2011,31,2,1,1,1,6
2011,09,26,2011,25,10,2,1,2,6
2011,10,01,2011,2,14,2,0,2,7
2011,10,01,2011,15,33,0,4,3,7
2011,10,01,2011,9,28,0,2,3,6
2011,10,01,2011,29,25,2,0,2,7
2011,10,01,2011,10,44,2,2,1,7
2011,10,01,2011,1,36,1,2,3,7
2011,10,02,2011,26,47,1,5,3,7
2011,10,02,2011,12,31,6,0,2,7
2011,10,02,2011,43,8,2,0,2,7
2011,10,02,2011,24,16,2,1,2,6
2011,10,15,2011,47,9,3,1,2,8
2011,10,15,2011,28,29,1,1,1,8
2011,10,15,2011,33,2,4,1,2,8
2011,10,15,2011,25,43,3,1,2,8
2011,10,15,2011,31,15,1,1,1,8
2011,10,15,2011,8,12,2,0,2,8
2011,10,15,2011,14,26,1,3,3,8
2011,10,16,2011,16,10,2,1,2,8
2011,10,16,2011,36,24,2,2,1,8
2011,10,16,2011,44,1,2,0,2,8
2011,10,22,2011,2,44,1,2,3,9
2011,10,22,2011,26,10,0,2,3,9
2011,10,22,2011,28,25,1,1,1,9
2011,10,22,2011,36,14,1,0,2,9
2011,10,22,2011,1,43,2,2,1,9
2011,10,23,2011,16,8,3,1,2,9
2011,10,23,2011,15,24,1,2,3,9
2011,10,23,2011,12,9,1,3,3,9
2011,10,23,2011,29,33,1,6,3,9
2011,10,23,2011,31,47,1,0,2,9
2011,10,29,2011,47,16,3,5,3,10
2011,10,29,2011,9,29,0,1,3,9
2011,10,29,2011,33,1,3,1,2,10
2011,10,29,2011,25,15,3,3,1,10
2011,10,29,2011,10,2,2,2,1,10
2011,10,29,2011,43,26,3,1,2,10
2011,10,29,2011,44,28,0,2,3,10
2011,10,29,2011,14,12,0,2,3,10
2011,10,30,2011,24,31,3,1,2,9
2011,10,31,2011,8,36,1,3,3,10
2011,11,05,2011,16,44,3,0,2,11
2011,11,05,2011,2,25,3,2,2,11
2011,11,05,2011,15,47,0,1,3,11
2011,11,05,2011,28,43,0,0,1,11
2011,11,05,2011,29,10,1,0,2,11
2011,11,05,2011,36,9,2,1,2,11
2011,11,05,2011,31,33,2,3,3,11
2011,11,06,2011,26,8,5,0,2,11
2011,11,06,2011,12,24,1,3,3,11
2011,11,06,2011,1,14,3,1,2,11
2011,11,19,2011,9,1,2,1,2,11
2011,11,19,2011,33,36,3,1,2,12
2011,11,19,2011,25,16,1,2,3,12
2011,11,19,2011,8,31,2,3,3,12
2011,11,19,2011,10,12,0,0,1,12
2011,11,19,2011,43,29,0,1,3,12
2011,11,19,2011,44,26,2,1,2,12
2011,11,19,2011,14,15,3,3,1,12
2011,11,20,2011,47,28,1,2,3,12
2011,11,21,2011,24,2,2,0,2,11
2011,11,26,2011,16,12,1,1,1,13
2011,11,26,2011,26,9,0,2,3,13
2011,11,26,2011,47,1,3,0,2,13
2011,11,26,2011,29,36,1,1,1,13
2011,11,26,2011,25,31,2,1,2,13
2011,11,26,2011,8,15,3,1,2,13
2011,11,26,2011,10,14,1,2,3,13
2011,11,26,2011,44,24,1,3,3,13
2011,11,27,2011,28,33,1,1,1,13
2011,11,27,2011,43,2,0,0,1,13
2011,12,03,2011,2,29,0,1,3,14
2011,12,03,2011,15,43,4,2,2,14
2011,12,03,2011,33,25,5,1,2,14
2011,12,03,2011,36,47,0,3,3,14
2011,12,03,2011,31,44,1,1,1,14
2011,12,03,2011,24,26,3,0,2,13
2011,12,03,2011,14,16,0,4,3,14
2011,12,04,2011,9,8,0,1,3,13
2011,12,04,2011,1,10,2,1,2,14
2011,12,05,2011,12,28,1,0,2,14
2011,12,10,2011,16,9,1,0,2,15
2011,12,10,2011,26,2,1,2,3,15
2011,12,10,2011,28,31,1,0,2,15
2011,12,10,2011,29,1,4,1,2,15
2011,12,10,2011,25,36,4,2,2,15
2011,12,10,2011,43,12,2,0,2,15
2011,12,10,2011,44,14,1,2,3,15
2011,12,11,2011,8,24,2,1,2,15
2011,12,11,2011,10,15,2,1,2,15
2011,12,12,2011,47,33,2,1,2,15
2011,12,17,2011,15,44,1,2,3,16
2011,12,17,2011,9,25,1,1,1,15
2011,12,17,2011,12,26,2,0,2,16
2011,12,17,2011,36,43,0,0,1,16
2011,12,17,2011,14,47,1,1,1,16
2011,12,17,2011,1,8,1,2,3,16
2011,12,18,2011,2,28,0,2,3,16
2011,12,18,2011,33,16,1,0,2,16
2011,12,18,2011,31,29,0,2,3,16
2011,12,18,2011,24,10,1,0,2,15
2011,12,20,2011,15,26,1,2,3,17
2011,12,20,2011,1,25,2,2,1,17
2011,12,21,2011,2,16,1,2,3,17
2011,12,21,2011,9,43,1,0,2,16
2011,12,21,2011,12,29,0,5,3,17
2011,12,21,2011,33,8,3,0,2,17
2011,12,21,2011,36,44,2,3,3,17
2011,12,21,2011,31,10,2,3,3,17
2011,12,21,2011,14,28,0,0,1,17
2011,12,22,2011,24,47,1,1,1,16
2011,12,26,2011,26,36,0,2,3,18
2011,12,26,2011,47,12,1,1,1,18
2011,12,26,2011,28,15,1,1,1,18
2011,12,26,2011,29,14,5,0,2,18
2011,12,26,2011,8,2,0,0,1,18
2011,12,26,2011,10,9,1,1,1,18
2011,12,26,2011,44,33,0,0,1,18
2011,12,27,2011,16,1,1,1,1,18
2011,12,27,2011,25,24,0,2,3,18
2011,12,27,2011,43,31,1,1,1,18
2011,12,30,2011,28,36,3,1,2,19
2011,12,31,2011,16,31,1,0,2,19
2011,12,31,2011,26,1,1,1,1,19
2011,12,31,2011,47,2,1,3,3,19
2011,12,31,2011,29,15,2,3,3,19
2011,12,31,2011,25,12,1,1,1,19
2011,12,31,2011,8,14,2,2,1,19
2011,12,31,2011,43,24,1,1,1,19
2012,01,01,2011,10,33,1,0,2,19
2012,01,01,2011,44,9,0,1,3,19
2012,01,02,2011,2,43,0,2,3,20
2012,01,02,2011,15,8,1,2,3,20
2012,01,02,2011,12,16,2,1,2,20
2012,01,02,2011,31,25,1,2,3,20
2012,01,02,2011,1,47,1,2,3,20
2012,01,03,2011,33,28,3,0,2,20
2012,01,03,2011,24,44,1,0,2,19
2012,01,03,2011,14,10,1,4,3,20
2012,01,04,2011,9,26,1,2,3,19
2012,01,04,2011,36,29,3,0,2,20
2012,01,11,2011,24,9,2,0,2,20
2012,01,14,2011,2,9,1,1,1,21
2012,01,14,2011,15,12,3,1,2,21
2012,01,14,2011,47,10,1,0,2,21
2012,01,14,2011,28,8,0,0,1,21
2012,01,14,2011,29,26,3,0,2,21
2012,01,14,2011,24,1,1,1,1,21
2012,01,14,2011,44,25,1,2,3,21
2012,01,15,2011,36,31,1,0,2,21
2012,01,15,2011,43,16,3,2,2,21
2012,01,16,2011,14,33,0,1,3,21
2012,01,21,2011,26,28,3,1,2,22
2012,01,21,2011,9,15,1,1,1,22
2012,01,21,2011,12,36,5,2,2,22
2012,01,21,2011,25,47,0,0,1,22
2012,01,21,2011,31,14,3,1,2,22
2012,01,21,2011,8,44,1,2,3,22
2012,01,21,2011,10,43,2,0,2,22
2012,01,21,2011,1,2,2,3,3,22
2012,01,22,2011,16,29,1,2,3,22
2012,01,22,2011,33,24,3,2,2,22
2012,01,31,2011,9,33,1,0,2,23
2012,01,31,2011,29,8,2,0,2,23
2012,01,31,2011,43,47,1,1,1,23
2012,01,31,2011,24,14,3,1,2,23
2012,01,31,2011,1,28,0,3,3,23
2012,02,01,2011,2,31,2,2,1,23
2012,02,01,2011,15,36,0,2,3,23
2012,02,01,2011,26,16,0,0,1,23
2012,02,01,2011,12,44,1,1,1,23
2012,02,01,2011,10,25,3,0,2,23
2012,02,04,2011,16,15,7,1,2,24
2012,02,04,2011,33,12,3,0,2,24
2012,02,04,2011,25,26,2,0,2,24
2012,02,04,2011,31,1,1,2,3,24
2012,02,04,2011,8,10,0,1,3,24
2012,02,04,2011,44,43,1,2,3,24
2012,02,04,2011,14,9,1,1,1,24
2012,02,05,2011,47,29,3,3,1,24
2012,02,05,2011,36,2,2,1,2,24
2012,02,06,2011,28,24,0,0,1,24
2012,02,11,2011,15,31,3,2,2,25
2012,02,11,2011,26,14,1,2,3,25
2012,02,11,2011,9,47,2,0,2,25
2012,02,11,2011,12,8,2,1,2,25
2012,02,11,2011,29,28,2,1,2,25
2012,02,11,2011,10,16,1,2,3,25
2012,02,11,2011,43,25,2,3,3,25
2012,02,11,2011,24,36,5,0,2,25
2012,02,12,2011,2,33,0,1,3,25
2012,02,12,2011,1,44,1,5,3,25
2012,02,25,2011,47,26,3,0,2,26
2012,02,25,2011,33,15,3,0,2,26
2012,02,25,2011,36,1,2,2,1,26
2012,02,25,2011,31,12,0,1,3,26
2012,02,25,2011,44,10,4,0,2,26
2012,02,25,2011,14,2,0,0,1,26
2012,02,26,2011,16,24,5,2,2,26
2012,02,26,2011,25,29,1,2,3,26
2012,02,26,2011,8,43,2,0,2,26
2012,03,03,2011,15,2,1,1,1,27
2012,03,03,2011,28,16,1,2,3,26
2012,03,03,2011,33,26,2,0,2,27
2012,03,03,2011,31,9,1,1,1,27
2012,03,03,2011,8,25,1,0,2,27
2012,03,03,2011,44,47,1,0,2,27
2012,03,03,2011,14,43,0,2,3,27
2012,03,04,2011,12,1,5,0,2,27
2012,03,04,2011,36,10,1,1,1,27
2012,03,04,2011,24,29,1,3,3,27
2012,03,10,2011,2,12,1,0,2,28
2012,03,10,2011,26,31,2,1,2,28
2012,03,10,2011,47,8,1,0,2,28
2012,03,10,2011,9,24,1,0,2,27
2012,03,10,2011,10,28,1,0,2,28
2012,03,10,2011,1,15,0,2,3,28
2012,03,11,2011,29,44,2,0,2,28
2012,03,11,2011,25,14,1,1,1,28
2012,03,11,2011,43,33,1,0,2,28
2012,03,12,2011,16,36,2,1,2,28
2012,03,13,2011,28,9,3,0,2,28
2012,03,17,2011,12,43,0,3,3,29
2012,03,17,2011,14,44,1,1,1,29
2012,03,18,2011,36,25,1,0,2,29
2012,03,18,2011,1,29,0,5,3,29
2012,03,20,2011,15,10,2,0,2,29
2012,03,21,2011,9,16,0,1,3,29
2012,03,21,2011,33,47,2,1,2,29
2012,03,21,2011,31,28,3,2,2,29
2012,03,21,2011,24,8,1,1,1,29
2012,03,24,2011,16,2,3,0,2,30
2012,03,24,2011,26,15,2,1,2,29
2012,03,24,2011,47,24,0,0,1,30
2012,03,24,2011,28,14,1,2,3,30
2012,03,24,2011,25,1,2,1,2,30
2012,03,24,2011,8,33,1,1,1,30
2012,03,24,2011,10,31,3,1,2,30
2012,03,24,2011,43,9,0,2,3,30
2012,03,25,2011,44,36,1,3,3,30
2012,03,26,2011,29,12,1,0,2,30
2012,03,31,2011,2,47,2,4,3,30
2012,03,31,2011,9,44,2,0,2,31
2012,03,31,2011,12,25,2,1,2,31
2012,03,31,2011,33,10,3,3,1,31
2012,03,31,2011,31,16,2,1,2,31
2012,03,31,2011,14,8,2,0,2,31
2012,03,31,2011,1,26,2,3,3,31
2012,04,01,2011,36,28,2,0,2,31
2012,04,01,2011,24,43,3,1,2,31
2012,04,02,2011,15,29,0,2,3,31
2012,04,06,2011,43,36,0,2,3,32
2012,04,07,2011,26,12,0,3,3,31
2012,04,07,2011,47,14,2,1,2,32
2012,04,07,2011,28,2,1,1,1,32
2012,04,07,2011,25,9,2,2,1,32
2012,04,07,2011,8,1,2,1,2,32
2012,04,07,2011,10,24,0,0,1,32
2012,04,07,2011,44,15,3,0,2,32
2012,04,08,2011,16,33,1,0,2,32
2012,04,08,2011,29,31,2,0,2,32
2012,04,09,2011,2,8,1,1,1,32
2012,04,09,2011,9,10,4,0,2,33
2012,04,09,2011,12,47,1,1,1,33
2012,04,09,2011,36,26,2,0,2,33
2012,04,09,2011,24,25,1,2,3,33
2012,04,10,2011,15,28,2,3,3,33
2012,04,11,2011,33,44,4,0,2,33
2012,04,11,2011,31,43,3,0,2,33
2012,04,11,2011,14,29,1,0,2,33
2012,04,11,2011,1,16,0,3,3,33
2012,04,14,2011,25,33,1,6,3,34
2012,04,14,2011,10,1,0,0,1,34
2012,04,14,2011,43,15,3,0,2,34
2012,04,14,2011,44,31,1,0,2,34
2012,04,15,2011,29,2,4,0,2,34
2012,04,16,2011,16,14,1,2,3,34
2012,04,21,2011,16,47,0,0,1,35
2012,04,21,2011,2,10,0,0,1,34
2012,04,21,2011,15,25,2,0,2,35
2012,04,21,2011,26,43,1,1,1,33
2012,04,21,2011,12,14,2,1,2,34
2012,04,21,2011,36,8,3,0,2,34
2012,04,21,2011,31,24,1,0,2,35
2012,04,22,2011,28,44,0,1,3,34
2012,04,22,2011,29,9,4,4,1,35
2012,04,22,2011,1,33,0,2,3,35
2012,04,24,2011,2,26,1,2,3,35
2012,04,28,2011,9,12,4,0,2,35
2012,04,28,2011,25,28,0,3,3,36
2012,04,28,2011,8,16,1,1,1,35
2012,04,28,2011,10,26,2,2,1,36
2012,04,28,2011,43,1,4,4,1,36
2012,04,28,2011,44,2,0,0,1,36
2012,04,28,2011,14,36,4,0,2,36
2012,04,29,2011,47,31,6,1,2,35
2012,04,29,2011,24,15,2,0,2,35
2012,04,30,2011,33,29,1,0,2,36
2012,05,01,2011,28,12,0,1,3,36
2012,05,01,2011,8,9,1,1,1,36
2012,05,02,2011,26,24,1,4,3,36
2012,05,02,2011,47,36,0,2,3,36
2012,05,05,2011,16,25,3,3,1,37
2012,05,06,2011,2,24,1,1,1,37
2012,05,06,2011,26,44,2,2,1,37
2012,05,06,2011,12,10,2,1,2,37
2012,05,06,2011,29,43,2,0,2,37
2012,05,06,2011,36,33,0,2,3,37
2012,05,06,2011,31,8,1,0,2,37
2012,05,06,2011,1,9,0,0,1,37
2012,05,07,2011,15,14,0,1,3,37
2012,05,08,2011,28,47,4,1,2,37
2012,05,13,2011,47,15,2,1,2,38
2012,05,13,2011,9,36,3,1,2,38
2012,05,13,2011,33,31,3,2,2,38
2012,05,13,2011,25,2,2,0,2,38
2012,05,13,2011,8,26,2,2,1,38
2012,05,13,2011,10,29,0,1,3,38
2012,05,13,2011,43,28,1,0,2,38
2012,05,13,2011,24,12,2,0,2,38
2012,05,13,2011,44,16,2,3,3,38
2012,05,13,2011,14,1,3,2,2,38
2012,08,18,2012,16,10,0,0,1,1
2012,08,18,2012,12,25,5,0,2,1
2012,08,18,2012,36,24,2,1,2,1
2012,08,18,2012,31,43,0,5,3,1
2012,08,18,2012,18,8,1,1,1,1
2012,08,18,2012,44,28,3,0,2,1
2012,08,18,2012,50,2,1,0,2,1
2012,08,19,2012,33,52,3,2,2,1
2012,08,19,2012,14,47,0,2,3,1
2012,08,20,2012,9,29,1,0,2,1
2012,08,22,2012,47,18,4,2,2,2
2012,08,25,2012,2,9,1,3,3,2
2012,08,25,2012,47,36,2,0,2,3
2012,08,25,2012,29,12,3,2,2,2
2012,08,25,2012,25,31,1,1,1,2
2012,08,25,2012,52,14,0,2,3,2
2012,08,25,2012,43,50,3,0,2,2
2012,08,25,2012,24,44,1,1,1,2
2012,08,26,2012,28,33,2,2,1,2
2012,08,26,2012,8,16,0,0,1,2
2012,09,01,2012,33,31,3,1,2,3
2012,09,01,2012,43,10,2,2,1,3
2012,09,01,2012,24,25,1,1,1,3
2012,09,01,2012,44,9,2,0,2,3
2012,09,01,2012,50,12,3,0,2,3
2012,09,01,2012,14,8,2,2,1,3
2012,09,02,2012,28,16,0,2,3,3
2012,09,02,2012,36,2,1,1,1,3
2012,09,02,2012,52,29,2,3,3,3
2012,09,15,2012,16,52,6,1,2,4
2012,09,15,2012,2,43,2,0,2,4
2012,09,15,2012,12,44,3,0,2,4
2012,09,15,2012,29,14,4,0,2,4
2012,09,15,2012,25,50,0,0,1,4
2012,09,15,2012,31,47,0,0,1,4
2012,09,15,2012,8,33,1,1,1,4
2012,09,15,2012,10,28,1,1,1,3
2012,09,16,2012,18,24,1,3,3,3
2012,09,17,2012,9,36,2,2,1,4
2012,09,22,2012,47,8,1,0,2,5
2012,09,22,2012,52,2,4,1,2,5
2012,09,22,2012,43,9,0,3,3,5
2012,09,22,2012,44,18,1,0,2,5
2012,09,22,2012,50,10,1,1,1,5
2012,09,22,2012,14,12,1,2,3,5
2012,09,23,2012,28,29,1,2,3,5
2012,09,23,2012,33,16,1,1,1,5
2012,09,23,2012,36,25,1,0,2,5
2012,09,23,2012,24,31,2,1,2,5
2012,09,29,2012,16,47,1,2,3,6
2012,09,29,2012,9,52,3,1,2,6
2012,09,29,2012,12,33,1,2,3,6
2012,09,29,2012,29,24,2,3,3,6
2012,09,29,2012,25,28,2,5,3,6
2012,09,29,2012,18,36,2,2,1,5
2012,09,29,2012,8,43,2,0,2,6
2012,09,29,2012,10,14,1,0,2,5
2012,09,30,2012,2,44,1,1,1,6
2012,10,01,2012,31,50,1,2,3,6
2012,10,06,2012,47,25,4,1,2,7
2012,10,06,2012,33,10,3,0,2,7
2012,10,06,2012,43,18,2,2,1,7
2012,10,06,2012,44,31,3,2,2,7
2012,10,06,2012,50,16,1,3,3,7
2012,10,06,2012,14,9,2,2,1,7
2012,10,07,2012,28,8,0,0,1,7
2012,10,07,2012,36,29,0,3,3,7
2012,10,07,2012,52,12,2,2,1,7
2012,10,07,2012,24,2,2,0,2,7
2012,10,20,2012,12,2,1,0,2,8
2012,10,20,2012,28,18,1,0,2,8
2012,10,20,2012,29,8,4,2,2,8
2012,10,20,2012,25,16,1,0,2,8
2012,10,20,2012,43,14,2,1,2,8
2012,10,20,2012,24,47,2,4,3,8
2012,10,20,2012,44,33,1,2,3,8
2012,10,20,2012,50,52,4,1,2,8
2012,10,21,2012,31,9,1,1,1,8
2012,10,21,2012,10,36,1,1,1,7
2012,10,27,2012,16,31,1,0,2,9
2012,10,27,2012,2,25,1,1,1,9
2012,10,27,2012,33,43,1,0,2,9
2012,10,27,2012,18,12,3,3,1,8
2012,10,27,2012,8,10,0,0,1,9
2012,10,27,2012,14,50,2,1,2,9
2012,10,28,2012,47,29,2,3,3,9
2012,10,28,2012,9,28,2,2,1,9
2012,10,28,2012,36,44,2,1,2,9
2012,10,28,2012,52,24,1,2,3,9
2012,11,03,2012,12,9,2,2,1,10
2012,11,03,2012,29,16,2,1,2,10
2012,11,03,2012,25,8,1,0,2,10
2012,11,03,2012,10,2,0,1,3,9
2012,11,03,2012,43,47,1,1,1,10
2012,11,03,2012,24,14,0,1,3,10
2012,11,03,2012,50,33,0,0,1,10
2012,11,04,2012,28,36,1,1,1,10
2012,11,04,2012,31,18,1,1,1,10
2012,11,05,2012,44,52,2,0,2,10
2012,11,10,2012,16,12,3,3,1,11
2012,11,10,2012,2,29,2,3,3,11
2012,11,10,2012,9,10,2,1,2,11
2012,11,10,2012,18,25,0,0,1,10
2012,11,10,2012,52,43,1,1,1,11
2012,11,10,2012,8,31,1,0,2,11
2012,11,10,2012,14,44,1,2,3,11
2012,11,11,2012,47,28,1,1,1,11
2012,11,11,2012,33,24,2,1,2,11
2012,11,11,2012,36,50,0,1,3,11
2012,11,17,2012,16,24,5,2,2,12
2012,11,17,2012,28,14,3,0,2,12
2012,11,17,2012,33,2,5,0,2,12
2012,11,17,2012,36,43,1,2,3,12
2012,11,17,2012,25,29,1,0,2,12
2012,11,17,2012,31,52,1,3,3,12
2012,11,17,2012,18,9,2,1,2,11
2012,11,17,2012,44,47,2,1,2,12
2012,11,18,2012,12,10,1,3,3,12
2012,11,19,2012,50,8,1,1,1,12
2012,11,24,2012,2,16,0,0,1,13
2012,11,24,2012,9,25,1,1,1,13
2012,11,24,2012,29,31,3,1,2,13
2012,11,24,2012,8,12,1,0,2,13
2012,11,24,2012,10,44,2,4,3,12
2012,11,24,2012,14,18,3,2,2,13
2012,11,25,2012,47,33,0,0,1,13
2012,11,25,2012,52,36,2,0,2,13
2012,11,25,2012,43,28,0,0,1,13
2012,11,25,2012,24,50,3,1,2,13
2012,11,27,2012,2,18,1,0,2,14
2012,11,27,2012,10,31,0,0,1,13
2012,11,28,2012,47,12,0,0,1,14
2012,11,28,2012,9,16,1,1,1,14
2012,11,28,2012,29,50,1,0,2,14
2012,11,28,2012,52,25,1,1,1,14
2012,11,28,2012,8,36,2,1,2,14
2012,11,28,2012,43,44,3,1,2,14
2012,11,28,2012,24,28,2,1,2,14
2012,11,28,2012,14,33,0,2,3,14
2012,12,01,2012,16,43,0,2,3,15
2012,12,01,2012,12,24,0,3,3,15
2012,12,01,2012,28,52,1,0,2,15
2012,12,01,2012,33,9,1,1,1,15
2012,12,01,2012,31,2,1,1,1,15
2012,12,01,2012,18,29,3,4,3,14
2012,12,01,2012,44,8,0,1,3,15
2012,12,01,2012,50,47,3,1,2,15
2012,12,02,2012,25,10,2,1,2,15
2012,12,03,2012,36,14,3,0,2,15
2012,12,08,2012,16,44,2,0,2,16
2012,12,08,2012,2,8,0,0,1,16
2012,12,08,2012,52,18,1,0,2,16
2012,12,08,2012,10,47,1,3,3,15
2012,12,08,2012,43,25,3,4,3,16
2012,12,08,2012,14,31,2,2,1,16
2012,12,09,2012,9,24,2,1,2,16
2012,12,09,2012,33,29,2,3,3,16
2012,12,09,2012,50,28,2,3,3,16
2012,12,10,2012,12,36,2,1,2,16
2012,12,11,2012,10,18,3,0,2,16
2012,12,15,2012,28,2,1,3,3,17
2012,12,15,2012,29,10,3,1,2,17
2012,12,15,2012,36,33,1,3,3,17
2012,12,15,2012,25,14,2,1,2,17
2012,12,15,2012,31,12,2,1,2,17
2012,12,15,2012,8,9,1,1,1,17
2012,12,16,2012,24,43,1,0,2,17
2012,12,16,2012,44,50,0,0,1,17
2012,12,17,2012,18,16,2,5,3,17
2012,12,22,2012,28,12,4,0,2,18
2012,12,22,2012,33,18,1,0,2,18
2012,12,22,2012,36,31,1,0,2,18
2012,12,22,2012,52,10,0,1,3,17
2012,12,22,2012,24,8,0,0,1,18
2012,12,22,2012,44,25,2,1,2,18
2012,12,22,2012,50,9,1,2,3,18
2012,12,22,2012,14,16,0,1,3,18
2012,12,23,2012,47,2,8,0,2,17
2012,12,23,2012,43,29,1,1,1,18
2012,12,26,2012,2,24,0,4,3,19
2012,12,26,2012,9,14,2,1,2,19
2012,12,26,2012,12,52,1,1,1,19
2012,12,26,2012,29,36,4,3,2,19
2012,12,26,2012,25,47,0,1,3,19
2012,12,26,2012,31,44,1,2,3,19
2012,12,26,2012,18,43,0,0,1,19
2012,12,26,2012,8,28,3,1,2,19
2012,12,26,2012,10,33,1,0,2,19
2012,12,29,2012,16,36,7,3,2,19
2012,12,29,2012,2,14,0,3,3,20
2012,12,29,2012,12,43,1,2,3,20
2012,12,29,2012,29,44,2,0,2,20
2012,12,29,2012,25,33,3,4,3,20
2012,12,29,2012,18,50,1,0,2,20
2012,12,29,2012,8,52,3,3,1,20
2012,12,29,2012,10,24,1,2,3,20
2012,12,30,2012,9,47,1,2,3,20
2012,12,30,2012,31,28,0,3,3,20
2013,01,01,2012,33,8,3,0,2,21
2013,01,01,2012,52,16,1,1,1,20
2013,01,01,2012,43,2,2,2,1,21
2013,01,01,2012,24,18,3,1,2,21
2013,01,01,2012,44,12,1,2,3,21
2013,01,01,2012,50,25,2,1,2,20
2013,01,01,2012,14,29,0,4,3,21
2013,01,02,2012,47,31,0,1,3,20
2013,01,02,2012,28,10,3,0,2,21
2013,01,02,2012,36,9,1,2,3,21
2013,01,12,2012,2,52,0,1,3,22
2013,01,12,2012,9,43,0,0,1,22
2013,01,12,2012,12,14,1,1,1,22
2013,01,12,2012,25,36,0,0,1,22
2013,01,12,2012,31,24,0,0,1,22
2013,01,12,2012,18,44,3,2,2,22
2013,01,12,2012,8,47,0,4,3,22
2013,01,12,2012,10,50,3,0,2,22
2013,01,13,2012,16,33,0,2,3,21
2013,01,13,2012,29,28,2,1,2,22
2013,01,16,2012,47,52,2,2,1,22
2013,01,19,2012,28,25,5,0,2,23
2013,01,19,2012,33,12,2,0,2,23
2013,01,19,2012,36,18,1,2,3,23
2013,01,19,2012,43,8,3,1,2,23
2013,01,19,2012,44,2,2,2,1,23
2013,01,19,2012,50,31,1,1,1,22
2013,01,19,2012,14,10,2,3,3,23
2013,01,20,2012,47,16,2,1,2,23
2013,01,20,2012,24,29,1,1,1,23
2013,01,21,2012,52,9,0,0,1,23
2013,01,23,2012,16,50,5,1,2,23
2013,01,29,2012,2,36,1,2,3,24
2013,01,29,2012,31,33,0,0,1,24
2013,01,29,2012,8,14,2,2,1,24
2013,01,29,2012,10,43,0,0,1,24
2013,01,30,2012,16,28,2,2,1,24
2013,01,30,2012,9,44,2,1,2,24
2013,01,30,2012,12,50,3,1,2,24
2013,01,30,2012,29,52,2,1,2,24
2013,01,30,2012,25,24,1,1,1,24
2013,01,30,2012,18,47,2,2,1,24
