season,week_day,year,month,day,home,visitor,home_current_points,visitor_current_points,home_last_table_position,visitor_last_table_position,home_penultimate_table_position,visitor_penultimate_table_position,result
2013,35,2014,4,19,30,44,30,44,21,13,21,14,3
2013,35,2014,4,19,46,18,75,29,3,17,6,13,2
2013,35,2014,4,19,49,15,46,36,14,9,5,11,3
2013,35,2014,4,20,17,27,63,30,5,12,4,8,2
2013,34,2014,4,20,20,1,37,43,10,21,21,21,3
2013,35,2014,4,20,31,24,69,57,6,1,7,1,3
2013,34,2014,4,21,26,48,32,80,11,7,12,9,2
2013,36,2014,4,26,18,20,60,32,1,11,1,12,1
2013,35,2014,4,26,27,31,36,37,8,10,10,21,2
2013,36,2014,4,26,41,17,32,30,17,21,13,21,2
2013,36,2014,4,26,42,46,31,37,12,21,8,21,3
2013,36,2014,4,26,44,2,52,69,16,6,21,7,2
2013,35,2014,4,26,48,49,44,66,13,5,14,4,2
2013,36,2014,4,27,15,26,39,35,9,15,11,16,3
2013,36,2014,4,27,24,13,43,77,21,2,21,2,3
2013,35,2014,4,27,43,11,80,78,7,3,9,6,2
2013,36,2014,4,28,1,30,73,46,4,14,3,5,2
2013,36,2014,5,3,2,20,38,37,15,21,16,21,2
2013,37,2014,5,3,17,26,60,35,1,17,1,13,3
2013,36,2014,5,3,27,43,69,80,6,2,7,2,3
2013,37,2014,5,3,30,11,49,30,14,21,5,21,2
2013,37,2014,5,3,42,18,47,31,13,12,14,8,2
2013,37,2014,5,3,44,41,39,55,9,16,11,21,3
2013,37,2014,5,3,49,46,40,66,10,5,21,4,2
2013,37,2014,5,4,1,48,76,36,4,8,3,10,2
2013,37,2014,5,4,13,31,79,33,3,11,6,12,1
2013,37,2014,5,5,15,24,44,81,21,7,21,9,1
2013,37,2014,5,6,27,20,63,37,1,21,1,21,2
2013,37,2014,5,7,26,2,83,38,2,15,2,16,2
2013,37,2014,5,7,43,48,38,36,17,8,13,10,2
2013,38,2014,5,11,11,13,30,82,21,3,21,6,3
2013,38,2014,5,11,18,15,32,45,12,21,8,21,1
2013,38,2014,5,11,20,17,37,72,21,6,21,7,3
2013,38,2014,5,11,24,30,84,49,7,14,9,5,2
2013,38,2014,5,11,26,49,86,40,2,10,2,21,2
2013,38,2014,5,11,31,1,33,79,11,4,12,3,3
2013,38,2014,5,11,41,27,56,64,16,1,21,1,1
2013,38,2014,5,11,43,44,38,42,17,9,13,11,3
2013,38,2014,5,11,46,2,69,38,5,15,4,16,2
2013,38,2014,5,11,48,42,36,50,8,13,10,14,3
2014,1,2014,8,16,27,44,0,3,7,12,1,9,3
2014,1,2014,8,16,23,17,1,1,21,5,21,6,1
2014,1,2014,8,16,37,20,0,3,21,16,20,21,3
2014,1,2014,8,16,42,2,0,3,9,14,13,15,3
2014,1,2014,8,16,48,43,1,1,17,15,8,17,1
2014,1,2014,8,16,49,46,0,3,13,6,10,5,3
2014,1,2014,8,16,1,15,3,0,4,11,4,21,2
2014,1,2014,8,17,24,41,3,0,2,8,7,16,2
2014,1,2014,8,17,30,26,0,3,10,1,14,2,3
2014,1,2014,8,18,10,13,0,3,21,3,21,3,3
2014,2,2014,8,23,2,30,4,1,14,10,15,14,1
2014,2,2014,8,23,13,23,6,1,3,21,3,21,2
2014,2,2014,8,23,15,49,0,3,11,13,21,10,3
2014,2,2014,8,23,41,48,1,2,8,17,16,8,1
2014,2,2014,8,23,44,10,6,0,12,21,9,21,2
2014,2,2014,8,23,17,1,2,4,5,4,6,4,1
2014,2,2014,8,24,20,42,4,1,16,9,21,13,1
2014,2,2014,8,24,46,37,6,0,6,21,5,20,2
2014,2,2014,8,24,43,27,2,1,15,7,17,1,1
2014,2,2014,8,25,26,24,6,3,1,2,2,7,2
2014,3,2014,8,30,10,27,1,2,21,7,21,1,1
2014,3,2014,8,30,26,42,6,4,1,9,2,13,3
2014,3,2014,8,30,30,15,2,1,10,11,14,21,1
2014,3,2014,8,30,37,43,3,2,21,15,20,17,2
2014,3,2014,8,30,44,48,9,2,12,17,9,8,2
2014,3,2014,8,30,49,41,3,4,13,8,10,16,3
2014,3,2014,8,30,17,13,2,9,5,3,6,3,3
2014,3,2014,8,31,2,20,7,4,14,16,15,21,2
2014,3,2014,8,31,46,24,6,6,6,2,5,7,3
2014,3,2014,8,31,23,1,2,5,21,4,21,4,1
2014,4,2014,9,13,1,26,6,7,4,1,4,2,1
2014,4,2014,9,13,13,44,12,9,3,12,3,9,2
2014,4,2014,9,13,15,10,2,2,11,21,21,21,1
2014,4,2014,9,13,41,30,7,2,8,10,16,14,2
2014,4,2014,9,13,42,23,4,5,9,21,13,21,3
2014,4,2014,9,13,43,46,3,7,15,6,17,5,1
2014,4,2014,9,13,48,17,2,5,17,5,8,6,3
2014,4,2014,9,13,24,2,6,10,2,14,7,15,3
2014,4,2014,9,14,27,37,5,3,7,21,1,20,2
2014,4,2014,9,15,20,49,5,4,16,13,21,10,1
2014,5,2014,9,20,37,42,4,5,21,9,20,13,1
2014,5,2014,9,20,2,1,10,9,14,4,15,4,3
2014,5,2014,9,20,10,43,3,4,21,15,21,17,1
2014,5,2014,9,20,30,20,3,6,10,16,14,21,1
2014,5,2014,9,20,44,41,9,10,12,8,9,16,3
2014,5,2014,9,20,49,24,7,6,13,2,10,7,2
2014,5,2014,9,21,23,27,8,5,21,7,21,1,2
2014,5,2014,9,21,46,48,7,5,6,17,5,8,3
2014,5,2014,9,21,17,15,5,5,5,11,6,21,3
2014,5,2014,9,21,26,13,8,13,1,3,2,3,1
2014,6,2014,9,27,24,17,7,6,2,5,7,6,1
2014,6,2014,9,27,13,2,16,10,3,14,3,15,2
2014,6,2014,9,27,15,23,8,8,11,21,21,21,2
2014,6,2014,9,27,20,26,6,11,16,1,21,2,3
2014,6,2014,9,27,27,49,8,7,7,13,1,10,2
2014,6,2014,9,27,41,37,13,4,8,21,16,20,2
2014,6,2014,9,27,43,44,5,10,15,12,17,9,1
2014,6,2014,9,27,1,46,10,8,4,6,4,5,1
2014,6,2014,9,28,48,10,8,3,17,21,8,21,2
2014,6,2014,9,29,42,30,8,3,9,10,13,14,2
2014,7,2014,10,4,20,15,9,8,16,11,21,21,2
2014,7,2014,10,4,23,10,9,4,21,21,21,21,1
2014,7,2014,10,4,24,48,10,8,2,17,7,8,2
2014,7,2014,10,4,43,42,8,8,15,9,17,13,2
2014,7,2014,10,4,44,30,11,4,12,10,9,14,1
2014,7,2014,10,4,2,26,10,14,14,1,15,2,3
2014,7,2014,10,5,27,17,11,6,7,5,1,6,2
2014,7,2014,10,5,46,41,11,13,6,8,5,16,2
2014,7,2014,10,5,13,1,19,10,3,4,3,4,2
2014,7,2014,10,5,49,37,10,4,13,21,10,20,2
2014,8,2014,10,18,26,46,17,11,1,6,2,5,2
2014,8,2014,10,18,1,20,11,10,4,16,4,21,1
2014,8,2014,10,18,10,49,4,13,21,13,21,10,3
2014,8,2014,10,18,15,13,8,22,11,3,21,3,3
2014,8,2014,10,18,17,2,9,10,5,14,6,15,2
2014,8,2014,10,18,41,43,16,8,8,15,16,17,2
2014,8,2014,10,18,30,23,7,9,10,21,14,21,2
2014,8,2014,10,19,37,24,4,13,21,2,20,7,3
2014,8,2014,10,19,42,44,11,11,9,12,13,9,2
2014,8,2014,10,20,48,27,9,12,17,7,8,1,1
2014,9,2014,10,25,49,26,16,17,13,1,10,2,2
2014,9,2014,10,25,24,20,14,11,2,16,7,21,1
2014,9,2014,10,25,41,42,19,11,8,9,16,13,2
2014,9,2014,10,25,43,1,8,14,15,4,17,4,3
2014,9,2014,10,25,48,15,10,9,17,11,8,21,1
2014,9,2014,10,25,44,23,14,9,12,21,9,21,2
2014,9,2014,10,26,10,17,4,12,21,5,21,6,3
2014,9,2014,10,26,46,30,11,10,6,10,5,14,3
2014,9,2014,10,26,27,13,13,23,7,3,1,3,1
2014,9,2014,10,27,37,2,7,10,21,14,20,15,2
2014,10,2014,11,1,30,24,13,14,10,2,14,7,2
2014,10,2014,11,1,1,10,17,4,4,21,4,21,2
2014,10,2014,11,1,13,37,26,7,3,21,3,20,2
2014,10,2014,11,1,17,44,13,15,5,12,6,9,1
2014,10,2014,11,1,20,41,11,22,16,8,21,16,3
2014,10,2014,11,1,23,48,9,13,21,17,21,8,3
2014,10,2014,11,1,42,49,12,17,9,13,13,10,1
2014,10,2014,11,2,26,27,20,13,1,7,2,1,2
2014,10,2014,11,2,2,46,10,14,14,6,15,5,3
2014,10,2014,11,3,15,43,9,11,11,15,21,17,3
2014,11,2014,11,8,24,13,14,29,2,3,7,3,3
2014,11,2014,11,8,10,20,7,11,21,16,21,21,2
2014,11,2014,11,8,27,15,16,9,7,11,1,21,2
2014,11,2014,11,8,41,23,25,9,8,21,16,21,2
2014,11,2014,11,8,49,2,18,11,13,14,10,15,1
2014,11,2014,11,8,37,26,8,21,21,1,20,2,1
2014,11,2014,11,9,43,17,12,14,15,5,17,6,1
2014,11,2014,11,9,46,42,14,15,6,9,5,13,3
2014,11,2014,11,9,48,30,13,16,17,10,8,14,3
2014,11,2014,11,9,44,1,18,17,12,4,9,4,2
2014,12,2014,11,22,13,48,32,13,3,17,3,8,2
2014,12,2014,11,22,17,49,17,18,5,13,6,10,2
2014,12,2014,11,22,23,43,10,13,21,15,21,17,1
2014,12,2014,11,22,26,44,24,18,1,12,2,9,2
2014,12,2014,11,22,30,37,19,8,10,21,14,20,2
2014,12,2014,11,22,42,10,15,10,9,21,13,21,3
2014,12,2014,11,22,1,27,17,19,4,7,4,1,3
2014,12,2014,11,23,15,24,12,14,11,2,21,7,2
2014,12,2014,11,23,20,46,11,17,16,6,21,5,3
2014,12,2014,11,24,2,41,12,26,14,8,15,16,1
2014,13,2014,11,29,48,1,13,20,17,4,8,4,3
2014,13,2014,11,29,10,2,11,13,21,14,21,15,1
2014,13,2014,11,29,24,42,17,15,2,9,7,13,2
2014,13,2014,11,29,27,20,22,11,7,16,1,21,2
2014,13,2014,11,29,37,23,11,10,21,21,20,21,2
2014,13,2014,11,29,44,15,19,13,12,11,9,21,1
2014,13,2014,11,29,49,30,21,19,13,10,10,14,2
2014,13,2014,11,29,43,13,14,33,15,3,17,3,1
2014,13,2014,11,30,41,26,26,27,8,1,16,2,3
2014,13,2014,11,30,46,17,20,17,6,5,5,6,2
2014,14,2014,12,2,10,30,12,20,21,10,21,14,1
2014,14,2014,12,2,23,24,10,20,21,2,21,7,3
2014,14,2014,12,2,27,42,25,15,7,9,1,13,2
2014,14,2014,12,2,44,37,22,11,12,21,9,20,2
2014,14,2014,12,2,15,2,13,16,11,14,21,15,3
2014,14,2014,12,2,48,49,13,24,17,13,8,10,3
2014,14,2014,12,3,1,41,23,26,4,8,4,16,2
2014,14,2014,12,3,13,46,36,20,3,6,3,5,2
2014,14,2014,12,3,17,20,18,12,5,16,6,21,1
2014,14,2014,12,3,43,26,14,30,15,1,17,2,3
2014,15,2014,12,6,30,13,23,36,10,3,14,3,2
2014,15,2014,12,6,20,48,13,14,16,17,21,8,1
2014,15,2014,12,6,24,43,21,15,2,15,7,17,1
2014,15,2014,12,6,37,10,14,12,21,21,20,21,2
2014,15,2014,12,6,42,1,18,23,9,4,13,4,2
2014,15,2014,12,6,46,15,21,14,6,11,5,21,1
2014,15,2014,12,6,26,17,33,18,1,5,2,6,2
2014,15,2014,12,7,49,44,27,22,13,12,10,9,2
2014,15,2014,12,7,2,23,19,10,14,21,15,21,2
2014,15,2014,12,8,41,27,26,28,8,7,16,1,3
2014,16,2014,12,13,10,41,15,26,21,8,21,16,2
2014,16,2014,12,13,13,20,39,13,3,16,3,21,2
2014,16,2014,12,13,15,42,15,19,11,9,21,13,1
2014,16,2014,12,13,23,26,10,36,21,1,21,2,3
2014,16,2014,12,13,43,49,16,28,15,13,17,10,1
2014,16,2014,12,13,48,2,17,19,17,14,8,15,2
2014,16,2014,12,13,1,30,26,23,4,10,4,14,2
2014,16,2014,12,14,27,24,31,21,7,2,1,7,2
2014,16,2014,12,14,44,46,22,24,12,6,9,5,3
2014,16,2014,12,15,17,37,21,14,5,21,6,20,2
2014,17,2014,12,20,26,15,39,15,1,11,2,21,2
2014,17,2014,12,20,2,27,20,32,14,7,15,1,1
2014,17,2014,12,20,20,44,13,25,16,12,21,9,3
2014,17,2014,12,20,37,48,17,17,21,17,20,8,2
2014,17,2014,12,20,41,17,29,21,8,5,16,6,2
2014,17,2014,12,20,46,10,27,15,6,21,5,21,2
2014,17,2014,12,20,49,23,31,10,13,21,10,21,2
2014,17,2014,12,21,30,43,23,19,10,15,14,17,3
2014,17,2014,12,21,24,1,22,27,2,4,7,4,1
2014,17,2014,12,22,42,13,19,42,9,3,13,3,3
2014,18,2014,12,26,13,49,45,31,3,13,3,10,2
2014,18,2014,12,26,10,24,15,25,21,2,21,7,3
2014,18,2014,12,26,15,41,15,32,11,8,21,16,3
2014,18,2014,12,26,17,42,21,22,5,9,6,13,3
2014,18,2014,12,26,23,46,10,30,21,6,21,5,3
2014,18,2014,12,26,27,30,35,23,7,10,1,14,2
2014,18,2014,12,26,43,20,19,16,15,16,17,21,3
2014,18,2014,12,26,44,2,28,20,12,14,9,15,2
2014,18,2014,12,26,48,26,17,42,17,1,8,2,3
2014,18,2014,12,26,1,37,30,17,4,21,4,20,2
2014,19,2014,12,28,46,27,31,36,6,7,5,1,1
2014,19,2014,12,28,41,13,33,46,8,3,16,3,1
2014,19,2014,12,28,2,43,21,20,14,15,15,17,1
2014,19,2014,12,28,20,23,16,13,16,21,21,21,3
2014,19,2014,12,28,26,10,43,16,1,21,2,21,1
2014,19,2014,12,28,37,15,18,16,21,11,20,21,1
2014,19,2014,12,28,42,48,25,17,9,17,13,8,2
2014,19,2014,12,28,49,1,31,33,13,4,10,4,3
2014,19,2014,12,28,30,17,26,21,10,5,14,6,2
2014,19,2014,12,29,24,44,28,28,2,12,7,9,2
2014,20,2015,1,1,42,27,26,37,9,7,13,1,1
2014,20,2015,1,1,2,15,22,17,14,11,15,21,1
2014,20,2015,1,1,20,17,19,21,16,5,21,6,2
2014,20,2015,1,1,24,23,29,14,2,21,7,21,1
2014,20,2015,1,1,26,43,46,20,1,15,2,17,2
2014,20,2015,1,1,30,10,27,17,10,21,14,21,1
2014,20,2015,1,1,37,44,19,29,21,12,20,9,1
2014,20,2015,1,1,41,1,36,33,8,4,16,4,2
2014,20,2015,1,1,49,48,32,18,13,17,10,8,1
2014,20,2015,1,1,46,13,34,46,6,3,5,3,2
2014,21,2015,1,10,43,24,20,32,15,2,17,7,3
2014,21,2015,1,10,10,37,20,19,21,21,21,20,2
2014,21,2015,1,10,13,30,49,27,3,10,3,14,2
2014,21,2015,1,10,17,26,22,47,5,1,6,2,1
2014,21,2015,1,10,23,2,17,22,21,14,21,15,2
2014,21,2015,1,10,44,49,30,33,12,13,9,10,1
2014,21,2015,1,10,48,20,21,19,17,16,8,21,2
2014,21,2015,1,10,15,46,20,34,11,6,21,5,2
2014,21,2015,1,11,1,42,36,26,4,9,4,13,2
2014,21,2015,1,11,27,41,37,39,7,8,1,16,3
2014,22,2015,1,17,2,24,22,35,14,2,15,7,3
2014,22,2015,1,17,10,15,20,23,21,11,21,21,3
2014,22,2015,1,17,23,42,17,29,21,9,21,13,3
2014,22,2015,1,17,37,27,19,40,21,7,20,1,3
2014,22,2015,1,17,44,13,30,52,12,3,9,3,3
2014,22,2015,1,17,46,43,37,20,6,15,5,17,2
2014,22,2015,1,17,30,41,27,42,10,8,14,16,3
2014,22,2015,1,18,49,20,36,19,13,16,10,21,2
2014,22,2015,1,18,26,1,47,39,1,4,2,4,3
2014,22,2015,1,19,17,48,23,22,5,17,6,8,1
2014,23,2015,1,31,20,30,19,30,16,10,21,14,3
2014,23,2015,1,31,15,17,23,26,11,5,21,6,3
2014,23,2015,1,31,24,49,38,36,2,13,7,10,2
2014,23,2015,1,31,27,23,43,17,7,21,1,21,2
2014,23,2015,1,31,42,37,32,19,9,21,13,20,2
2014,23,2015,1,31,43,10,23,20,15,21,17,21,2
2014,23,2015,1,31,48,46,22,40,17,6,8,5,3
2014,23,2015,1,31,13,26,53,48,3,1,3,2,1
2014,23,2015,2,1,1,2,42,22,4,14,4,15,2
2014,23,2015,2,1,41,44,42,33,8,12,16,9,3
2014,24,2015,2,7,46,1,43,42,6,4,5,4,2
2014,24,2015,2,7,2,13,22,56,14,3,15,3,3
2014,24,2015,2,7,23,15,17,26,21,11,21,21,3
2014,24,2015,2,7,26,20,49,20,1,16,2,21,1
2014,24,2015,2,7,37,41,19,45,21,8,20,16,3
2014,24,2015,2,7,44,43,34,24,12,15,9,17,1
2014,24,2015,2,7,17,24,27,39,5,2,6,7,1
2014,24,2015,2,8,10,48,21,23,21,17,21,8,1
2014,24,2015,2,8,30,42,31,33,10,9,14,13,1
2014,24,2015,2,8,49,27,37,44,13,7,10,1,1
2014,25,2015,2,10,1,23,45,17,4,21,4,21,2
2014,25,2015,2,10,20,2,23,22,16,14,21,15,2
2014,25,2015,2,10,43,37,24,22,15,21,17,20,3
2014,25,2015,2,10,24,46,42,43,2,6,7,5,2
2014,25,2015,2,11,27,10,47,21,7,21,1,21,2
2014,25,2015,2,11,41,49,46,38,8,13,16,10,1
2014,25,2015,2,11,13,17,59,27,3,5,3,6,2
2014,25,2015,2,11,42,26,33,52,9,1,13,2,3
2014,25,2015,2,11,15,30,27,32,11,10,21,14,1
2014,25,2015,2,11,48,44,26,34,17,12,8,9,2
2014,26,2015,2,21,2,42,22,36,14,9,15,13,3
2014,26,2015,2,21,13,10,60,22,3,21,3,21,1
2014,26,2015,2,21,15,1,27,48,11,4,21,4,3
2014,26,2015,2,21,20,37,26,22,16,21,21,20,2
2014,26,2015,2,21,43,48,25,27,15,17,17,8,1
2014,26,2015,2,21,44,27,37,47,12,7,9,1,2
2014,26,2015,2,21,26,30,55,32,1,10,2,14,2
2014,26,2015,2,22,46,49,44,39,6,13,5,10,1
2014,26,2015,2,22,17,23,28,18,5,21,6,21,1
2014,26,2015,2,22,41,24,46,45,8,2,16,7,3
2014,27,2015,2,28,49,15,39,30,13,11,10,21,3
2014,27,2015,2,28,10,44,22,40,21,12,21,9,3
2014,27,2015,2,28,27,43,50,25,7,15,1,17,2
2014,27,2015,2,28,30,2,35,22,10,14,14,15,2
2014,27,2015,2,28,42,20,39,26,9,16,13,21,2
2014,27,2015,2,28,48,41,30,46,17,8,8,16,2
2014,27,2015,3,1,24,26,48,55,2,1,7,2,2
2014,27,2015,3,1,1,17,51,28,4,5,4,6,2
2014,28,2015,3,3,2,48,22,54,21,4,20,4,2
2014,28,2015,3,3,20,43,47,40,6,12,5,9,1
2014,28,2015,3,3,41,15,25,30,14,17,15,8,2
2014,27,2015,3,4,37,1,27,26,16,15,21,17,3
2014,28,2015,3,4,49,13,49,30,8,11,16,21,3
2014,28,2015,3,4,26,23,39,63,13,3,10,3,2
2014,28,2015,3,4,30,27,58,18,1,21,2,21,3
2014,28,2015,3,4,42,17,35,53,10,7,14,1,2
2014,27,2015,3,4,46,44,42,28,9,5,13,6,2
2014,28,2015,3,4,24,10,51,22,2,21,7,21,2
2014,28,2015,3,7,37,46,22,50,21,6,20,5,3
2014,29,2015,3,14,15,37,19,28,21,16,21,21,2
2014,29,2015,3,14,1,49,64,50,3,8,3,16,2
2014,28,2015,3,14,23,20,33,22,11,21,21,20,1
2014,29,2015,3,14,43,2,57,39,4,13,4,10,3
2014,29,2015,3,14,48,42,26,28,15,14,17,15,2
2014,29,2015,3,14,10,26,33,42,17,9,8,13,2
2014,28,2015,3,15,13,41,25,58,21,1,21,2,1
2014,29,2015,3,15,17,30,31,35,5,10,6,14,2
2014,29,2015,3,15,27,46,56,50,7,6,1,5,2
2014,29,2015,3,16,44,24,40,54,12,2,9,7,3
2014,30,2015,3,21,26,48,61,33,1,17,2,8,2
2014,30,2015,3,21,2,44,28,43,14,12,15,9,3
2014,30,2015,3,21,30,1,35,60,10,4,14,4,3
2014,30,2015,3,21,41,10,53,25,8,21,16,21,2
2014,30,2015,3,21,42,15,42,36,9,11,13,21,3
2014,30,2015,3,21,46,23,53,19,6,21,5,21,2
2014,30,2015,3,21,49,43,42,26,13,15,10,17,2
2014,30,2015,3,22,24,27,54,59,2,7,7,1,3
2014,30,2015,3,22,20,13,28,67,16,3,21,3,3
2014,30,2015,3,22,37,17,22,34,21,5,20,6,3
2014,31,2015,4,4,1,24,22,42,21,13,21,10,2
2014,31,2015,4,4,17,41,70,42,3,9,3,13,2
2014,30,2015,4,4,23,49,63,54,4,2,4,7,2
2014,31,2015,4,4,27,2,37,53,5,8,6,16,2
2014,31,2015,4,4,44,20,62,28,7,14,1,15,2
2014,31,2015,4,4,48,37,46,28,12,16,9,21,3
2014,30,2015,4,4,13,42,33,25,17,21,8,20,2
2014,31,2015,4,5,10,46,26,54,21,6,21,5,1
2014,31,2015,4,5,43,30,29,35,15,10,17,14,2
2014,31,2015,4,6,15,26,39,61,11,1,21,2,2
2014,32,2015,4,7,2,37,29,26,14,21,15,20,1
2014,32,2015,4,11,44,17,47,38,12,5,9,6,1
2014,32,2015,4,11,41,20,56,28,8,16,16,21,2
2014,32,2015,4,11,43,15,29,42,15,11,17,21,3
2014,32,2015,4,11,46,2,54,32,6,14,5,15,3
2014,32,2015,4,11,48,23,33,25,17,21,8,21,3
2014,32,2015,4,11,49,42,43,43,13,9,10,13,1
2014,32,2015,4,11,10,1,26,66,21,4,21,4,3
2014,33,2015,4,12,37,13,65,61,7,1,1,2,3
2014,32,2015,4,12,27,26,57,35,2,10,7,14,2
2014,32,2015,4,13,24,30,28,47,21,12,21,9,2
2014,33,2015,4,18,15,48,73,65,3,7,3,1,3
2014,33,2015,4,18,17,10,26,76,21,3,20,3,2
2014,32,2015,4,18,23,44,42,36,11,17,21,8,2
2014,33,2015,4,18,42,41,41,26,5,21,6,21,2
2014,32,2015,4,18,13,27,46,56,9,8,13,16,2
2014,33,2015,4,19,26,49,64,43,1,13,2,10,2
2014,33,2015,4,19,30,46,35,57,10,6,14,5,3
2014,34,2015,4,25,41,46,67,77,4,3,4,3,1
2014,34,2015,4,25,10,23,57,58,8,6,16,5,3
2014,34,2015,4,25,15,20,26,31,21,21,21,21,3
2014,34,2015,4,25,30,44,42,31,11,16,21,21,3
2014,34,2015,4,25,37,49,35,50,10,12,14,9,1
2014,34,2015,4,25,42,43,27,44,21,13,20,10,1
2014,34,2015,4,25,48,24,47,30,9,15,13,17,1
2014,34,2015,4,25,26,2,37,58,17,2,8,7,2
2014,34,2015,4,26,17,27,67,32,1,14,2,15,2
2014,33,2015,4,26,1,13,44,65,5,7,6,1,1
2014,34,2015,4,28,20,24,34,58,16,2,21,7,2
2014,34,2015,4,29,23,13,31,80,21,3,21,3,3
2014,35,2015,5,2,23,30,33,57,15,8,17,16,2
2014,35,2015,5,2,2,17,34,35,21,10,21,14,2
2014,35,2015,5,2,24,37,35,44,14,5,15,6,2
2014,34,2015,5,2,43,41,61,27,2,21,7,20,2
2014,35,2015,5,2,44,42,53,47,12,9,9,13,2
2014,35,2015,5,2,49,10,47,26,13,21,10,21,2
2014,35,2015,5,2,27,48,65,40,7,17,1,8,3
2014,35,2015,5,3,13,15,83,42,3,11,3,21,2
2014,35,2015,5,3,46,26,58,70,6,1,5,2,3
2014,35,2015,5,4,20,1,34,70,16,4,21,4,3
2014,36,2015,5,9,17,43,70,56,4,12,4,9,3
2014,36,2015,5,9,2,49,44,36,5,15,6,17,2
2014,36,2015,5,9,20,10,38,47,14,13,15,10,3
2014,36,2015,5,9,23,41,34,29,16,21,21,21,2
2014,36,2015,5,9,30,48,37,57,21,8,21,16,1
2014,36,2015,5,9,42,46,36,41,10,17,14,8,2
2014,36,2015,5,9,15,27,50,58,9,6,13,5,3
2014,36,2015,5,10,26,37,42,68,11,7,21,1,2
2014,36,2015,5,10,13,24,73,27,1,21,2,20,1
2014,35,2015,5,11,1,44,84,62,3,2,3,7,3
2014,37,2015,5,16,41,2,37,38,15,21,17,21,2
2014,37,2015,5,16,10,42,60,38,8,14,16,15,1
2014,37,2015,5,16,37,30,30,51,21,9,21,13,2
2014,36,2015,5,16,43,23,30,36,21,10,20,14,1
2014,37,2015,5,16,46,20,61,34,6,16,5,21,2
2014,37,2015,5,16,49,17,47,47,13,5,10,6,3
2014,37,2015,5,16,24,15,62,45,2,11,7,21,3
2014,37,2015,5,17,44,26,56,76,12,1,9,2,3
2014,37,2015,5,17,27,1,69,71,7,4,1,4,1
2014,37,2015,5,18,48,13,44,84,17,3,8,3,2
2014,37,2015,5,20,1,43,72,38,4,15,4,17,1
2014,38,2015,5,24,1,48,75,44,4,17,4,8,2
2014,38,2015,5,24,2,10,38,33,14,21,15,21,3
2014,38,2015,5,24,13,43,87,38,3,15,3,17,2
2014,38,2015,5,24,15,44,48,56,11,12,21,9,2
2014,38,2015,5,24,17,46,47,64,5,6,6,5,3
2014,38,2015,5,24,20,27,35,70,16,7,21,1,1
2014,38,2015,5,24,23,37,41,30,21,21,21,20,2
2014,38,2015,5,24,26,41,79,60,1,8,2,16,2
2014,38,2015,5,24,30,49,39,47,10,13,14,10,2
2014,38,2015,5,24,42,24,54,62,9,2,13,7,2
2015,1,2015,8,8,27,46,3,0,4,5,7,6,2
2015,1,2015,8,8,0,2,0,3,21,16,21,14,3
2015,1,2015,8,8,17,47,1,1,12,21,5,21,1
2015,1,2015,8,8,23,43,3,0,14,17,21,15,2
2015,1,2015,8,8,31,15,0,3,21,10,18,11,3
2015,1,2015,8,8,13,44,1,1,1,8,3,12,1
2015,1,2015,8,9,1,49,0,3,3,11,4,13,3
2015,1,2015,8,9,30,41,1,1,15,7,10,8,1
2015,1,2015,8,9,42,24,0,3,9,6,9,2,3
2015,1,2015,8,10,48,26,0,3,13,2,17,1,3
2015,2,2015,8,14,2,27,3,6,16,4,14,7,3
2015,2,2015,8,15,41,17,1,4,7,12,8,5,3
2015,2,2015,8,15,43,31,0,3,17,21,15,18,3
2015,2,2015,8,15,44,30,4,1,8,15,12,10,2
2015,2,2015,8,15,46,42,1,1,5,9,6,9,1
2015,2,2015,8,15,47,48,2,1,21,13,21,17,1
2015,2,2015,8,15,49,23,3,6,11,14,13,21,3
2015,2,2015,8,16,15,1,3,3,10,3,11,4,3
2015,2,2015,8,16,26,13,6,1,2,1,1,3,2
2015,2,2015,8,17,24,0,6,0,6,21,2,21,2
2015,3,2015,8,22,27,30,7,2,4,15,7,10,1
2015,3,2015,8,22,15,2,6,3,10,16,11,14,2
2015,3,2015,8,22,23,46,7,2,14,5,21,6,1
2015,3,2015,8,22,31,42,4,2,21,9,18,9,1
2015,3,2015,8,22,43,44,1,5,17,8,15,12,1
2015,3,2015,8,22,49,0,3,3,11,21,13,21,3
2015,3,2015,8,23,48,13,1,4,13,1,17,3,3
2015,3,2015,8,23,17,26,4,9,12,2,5,1,3
2015,3,2015,8,23,47,41,3,2,21,7,21,8,1
2015,3,2015,8,24,1,24,4,7,3,6,4,2,1
2015,4,2015,8,29,30,1,2,7,15,3,10,4,3
2015,4,2015,8,29,0,23,4,8,21,14,21,21,1
2015,4,2015,8,29,2,43,4,2,16,17,14,15,1
2015,4,2015,8,29,13,15,4,9,1,10,3,11,3
2015,4,2015,8,29,24,49,7,6,6,11,2,13,3
2015,4,2015,8,29,26,47,12,3,2,21,1,21,2
2015,4,2015,8,29,42,48,2,4,9,13,9,17,3
2015,4,2015,8,29,46,17,3,5,5,12,6,5,1
2015,4,2015,8,30,41,31,5,4,7,21,8,18,2
2015,4,2015,8,30,44,27,8,7,8,4,12,7,2
2015,5,2015,9,12,17,13,8,4,12,1,5,3,2
2015,5,2015,9,12,1,42,10,2,3,9,4,9,2
2015,5,2015,9,12,15,26,9,15,10,2,11,1,3
2015,5,2015,9,12,31,0,7,4,21,21,18,21,2
