season,week_day,year,month,day,home,visitor,hgoal,vgoal,home_current_points,visitor_current_points,home_last_table_position,visitor_last_table_position,home_penultimate_table_position,visitor_penultimate_table_position,result
2015,22,2016,1,17,8,16,0,0,33,44,9,3,9,4,1
2015,22,2016,1,18,43,23,1,0,22,29,8,21,12,21,2
2015,23,2016,1,23,25,28,4,5,23,34,21,6,18,2,3
2015,23,2016,1,23,5,24,1,3,31,42,10,5,11,6,3
2015,23,2016,1,23,0,8,3,0,47,33,14,9,21,9,2
2015,23,2016,1,23,29,52,0,1,37,33,4,7,7,8,3
2015,23,2016,1,23,10,32,1,1,19,25,17,21,15,21,1
2015,23,2016,1,23,23,36,2,1,32,21,21,15,21,10,2
2015,23,2016,1,23,44,2,0,0,28,13,13,16,17,14,1
2015,23,2016,1,23,50,33,2,2,36,44,11,2,13,1,1
2015,23,2016,1,24,9,43,1,2,29,25,12,8,5,12,3
2015,23,2016,1,24,16,47,0,1,44,28,3,1,4,3,3
2015,24,2016,2,2,16,52,0,0,45,34,3,7,4,8,1
2015,24,2016,2,2,0,28,2,0,50,34,14,6,21,2,2
2015,24,2016,2,2,25,24,0,3,23,45,21,5,18,6,3
2015,24,2016,2,2,10,33,0,1,19,47,17,2,15,1,3
2015,24,2016,2,2,50,2,2,0,39,13,11,16,13,14,2
2015,24,2016,2,2,5,32,1,2,31,28,10,21,11,21,3
2015,24,2016,2,2,29,8,3,0,40,33,4,9,7,9,2
2015,24,2016,2,2,44,43,1,1,29,26,13,8,17,12,1
2015,24,2016,2,3,23,47,0,0,33,29,21,1,21,3,1
2015,24,2016,2,3,9,36,3,0,32,21,12,15,5,10,2
2015,25,2016,2,6,33,0,1,3,47,53,2,14,1,21,3
2015,25,2016,2,6,2,25,2,0,16,23,16,21,14,18,2
2015,25,2016,2,6,28,10,2,2,35,20,6,17,2,15,1
2015,25,2016,2,6,36,44,1,0,24,29,15,13,10,17,2
2015,25,2016,2,6,8,9,0,3,33,35,9,12,9,5,3
2015,25,2016,2,6,43,5,1,1,27,32,8,10,12,11,1
2015,25,2016,2,6,24,23,1,0,48,33,5,21,6,21,2
2015,25,2016,2,6,52,50,1,0,37,39,7,11,8,13,2
2015,25,2016,2,7,32,16,0,2,28,48,21,3,21,4,3
2015,25,2016,2,7,47,29,1,1,30,41,1,4,3,7,1
2015,26,2016,2,13,10,29,2,1,23,41,17,4,15,7,2
2015,26,2016,2,13,32,8,1,3,28,36,21,9,21,9,3
2015,26,2016,2,13,5,23,1,2,32,36,10,21,11,21,3
2015,26,2016,2,13,9,44,0,1,35,32,12,13,5,17,3
2015,26,2016,2,13,25,50,2,2,24,40,21,11,18,13,1
2015,26,2016,2,13,43,52,0,1,27,40,8,7,12,8,3
2015,26,2016,2,13,47,36,5,1,33,24,1,15,3,10,2
2015,26,2016,2,14,16,0,2,1,51,53,3,14,4,21,2
2015,26,2016,2,14,2,28,0,6,16,38,16,6,14,2,3
2015,26,2016,2,14,33,24,1,2,47,51,2,5,1,6,3
2015,27,2016,2,27,50,10,1,0,43,23,11,17,13,15,2
2015,27,2016,2,27,0,25,1,0,56,24,14,21,21,18,2
2015,27,2016,2,27,52,47,1,2,40,36,7,1,8,3,3
2015,27,2016,2,27,8,2,2,1,39,16,9,16,9,14,2
2015,27,2016,2,27,23,32,0,0,37,29,21,21,21,21,1
2015,27,2016,2,27,44,5,3,2,35,32,13,10,17,11,2
2015,27,2016,2,28,29,16,3,2,44,51,4,3,7,4,2
2015,27,2016,2,28,24,43,2,1,54,27,5,8,6,12,2
2015,28,2016,3,1,32,52,2,0,41,47,6,2,2,1,2
2015,28,2016,3,1,2,9,1,3,32,40,21,7,21,8,3
2015,28,2016,3,1,0,44,2,2,16,38,16,12,14,5,1
2015,28,2016,3,1,25,47,1,2,57,36,14,13,21,17,3
2015,28,2016,3,1,10,5,2,2,24,39,21,1,18,3,1
2015,28,2016,3,2,16,43,1,2,24,33,17,10,15,11,3
2015,28,2016,3,2,50,24,1,0,51,30,3,8,4,12,2
2015,28,2016,3,2,8,36,1,0,46,54,11,5,13,6,2
2015,27,2016,3,2,28,33,3,0,42,24,9,15,9,10,2
2015,28,2016,3,2,29,23,1,0,47,37,4,21,7,21,2
2015,29,2016,3,5,24,16,2,2,38,49,12,11,5,13,1
2015,29,2016,3,5,47,8,1,1,50,16,2,16,1,14,1
2015,28,2016,3,5,9,50,2,3,24,35,15,21,10,21,3
2015,28,2016,3,5,33,2,4,0,55,52,5,3,6,4,2
2015,28,2016,3,5,36,32,1,3,40,43,1,9,3,9,3
2015,29,2016,3,5,52,10,1,1,41,25,7,17,8,15,1
2015,29,2016,3,5,43,25,1,0,33,24,8,21,12,18,2
2015,29,2016,3,5,23,0,0,1,37,60,21,14,21,21,3
2015,29,2016,3,6,5,28,1,2,33,44,10,6,11,2,3
2015,29,2016,3,6,44,29,1,0,39,47,13,4,17,7,2
2015,30,2016,3,12,25,33,0,0,38,55,12,3,5,4,1
2015,30,2016,3,12,32,43,3,2,25,51,21,2,18,1,2
2015,30,2016,3,12,8,52,1,2,38,33,21,8,21,12,3
2015,30,2016,3,13,2,24,0,2,43,44,9,7,9,8,3
2015,30,2016,3,14,0,36,1,0,16,58,16,5,14,6,2
2015,29,2016,3,19,9,16,0,2,63,24,14,15,21,10,3
2015,30,2016,3,19,47,50,2,2,41,50,1,11,3,13,1
2015,30,2016,3,19,5,0,0,1,33,66,10,14,11,21,3
2015,30,2016,3,19,23,8,1,2,37,46,21,9,21,9,3
2015,30,2016,3,19,44,25,0,1,39,28,13,21,17,18,3
2015,31,2016,3,19,43,2,1,0,25,26,15,17,10,15,2
2015,30,2016,3,20,36,10,1,1,51,50,2,4,1,7,1
2015,31,2016,3,20,52,28,3,2,45,59,6,5,2,6,2
2015,30,2016,3,20,33,29,0,1,36,16,8,16,12,14,3
2015,31,2016,3,20,24,32,3,0,47,45,7,6,8,2,2
2015,32,2016,4,2,2,47,0,4,62,38,5,21,6,21,3
2015,32,2016,4,2,32,33,0,4,58,37,3,21,4,21,3
2015,31,2016,4,2,16,23,4,0,27,40,17,13,15,17,2
2015,32,2016,4,2,25,36,3,2,51,34,11,10,13,11,2
2015,32,2016,4,2,8,43,2,2,53,38,4,12,7,5,1
2015,31,2016,4,2,10,44,0,0,48,46,6,9,2,9,1
2015,31,2016,4,2,50,5,2,2,16,44,16,1,14,3,1
2015,30,2016,4,2,28,24,1,1,38,54,21,2,21,1,1
2015,32,2016,4,3,0,52,1,0,31,25,21,15,18,10,2
2015,31,2016,4,3,29,9,1,0,47,37,9,8,9,12,2
2015,32,2016,4,9,50,16,3,3,69,47,14,7,21,8,1
2015,33,2016,4,9,2,32,1,2,52,59,11,3,13,4,3
2015,32,2016,4,9,5,25,1,0,37,31,10,21,11,18,2
2015,33,2016,4,9,52,36,3,1,38,39,21,12,21,5,2
2015,33,2016,4,9,43,47,1,0,57,40,2,13,1,17,2
2015,32,2016,4,9,23,9,1,1,27,72,17,14,15,21,1
2015,32,2016,4,9,33,44,2,1,16,41,16,21,14,21,2
2015,32,2016,4,10,10,0,0,2,50,25,7,15,8,10,3
2015,31,2016,4,10,28,8,4,1,40,44,8,1,12,3,2
2015,33,2016,4,10,24,29,3,0,65,53,5,4,6,7,2
2015,33,2016,4,13,5,9,0,0,38,40,10,12,11,5,1
2015,34,2016,4,16,25,10,0,3,41,51,12,7,5,8,3
2015,33,2016,4,16,9,52,1,1,56,16,4,16,7,14,1
2015,33,2016,4,16,29,2,1,0,28,40,15,8,10,12,2
2015,33,2016,4,16,36,43,3,0,40,41,13,21,17,21,2
2015,33,2016,4,16,44,23,0,1,44,60,1,2,3,1,3
2015,33,2016,4,16,47,33,0,3,60,39,3,10,4,11,3
2015,34,2016,4,17,32,28,1,2,51,41,6,12,2,5,3
2015,34,2016,4,17,0,50,2,2,31,30,21,17,18,15,1
2015,33,2016,4,17,16,5,1,1,41,54,21,6,21,2,1
2015,34,2016,4,18,8,24,0,4,73,53,14,11,21,13,3
2015,34,2016,4,19,36,33,1,1,47,68,9,5,9,6,1
2015,33,2016,4,20,28,9,4,0,29,61,15,2,10,1,2
2015,34,2016,4,20,50,23,3,1,56,41,11,21,13,21,2
2015,34,2016,4,20,29,5,2,0,59,39,4,10,7,11,2
2015,34,2016,4,21,16,44,2,0,63,40,3,13,4,17,2
2015,35,2016,4,23,33,8,4,0,55,30,6,15,2,10,2
2015,35,2016,4,23,32,47,1,4,31,64,17,3,15,4,3
2015,35,2016,4,23,2,52,2,4,64,47,2,9,1,9,3
2015,34,2016,4,23,28,36,2,2,41,47,21,1,21,3,1
2015,34,2016,4,24,10,16,0,0,16,54,16,7,14,8,1
2015,35,2016,4,24,0,43,4,0,76,40,14,8,21,12,2
2015,35,2016,4,25,24,44,1,1,69,41,5,13,6,17,1
2015,35,2016,4,30,9,32,2,1,44,41,12,21,5,21,2
2015,36,2016,4,30,36,5,1,0,44,16,21,16,21,14,2
2015,36,2016,4,30,8,10,1,1,60,77,4,14,7,21,1
2015,35,2016,4,30,23,2,3,2,48,70,1,5,3,6,2
2015,36,2016,4,30,44,50,0,3,33,39,15,10,10,11,3
2015,36,2016,4,30,16,25,1,0,48,32,9,17,9,15,2
2015,36,2016,5,1,43,28,3,1,41,59,13,11,17,13,2
2015,35,2016,5,1,29,0,1,1,67,31,3,21,4,18,1
2015,36,2016,5,1,52,33,4,2,43,55,8,6,12,2,2
2015,35,2016,5,2,47,24,2,2,57,64,7,2,8,1,1
2015,36,2016,5,7,25,29,0,1,31,63,21,4,18,7,3
2015,37,2016,5,7,32,44,1,1,35,48,17,1,15,3,1
2015,37,2016,5,7,2,36,0,0,59,46,11,8,13,12,1
2015,37,2016,5,7,5,8,2,1,58,44,6,21,2,21,2
2015,36,2016,5,7,10,47,3,2,42,42,21,13,21,17,2
2015,36,2016,5,7,50,43,1,4,17,34,16,15,14,10,3
2015,37,2016,5,7,0,9,3,1,42,48,10,9,11,9,2
2015,37,2016,5,8,24,52,1,2,80,44,14,12,21,5,3
2015,36,2016,5,8,28,23,2,0,70,60,5,7,6,8,2
2015,37,2016,5,8,33,16,2,2,65,68,2,3,1,4,1
2015,37,2016,5,10,50,29,3,2,62,63,11,4,13,7,2
2015,37,2016,5,11,10,9,3,0,38,44,17,12,15,5,2
2015,37,2016,5,11,28,47,1,1,59,49,6,1,2,3,1
2015,37,2016,5,11,25,23,4,2,34,44,21,21,18,21,2
2015,38,2016,5,15,16,2,4,0,71,17,3,16,4,14,2
2015,38,2016,5,15,47,0,1,1,50,81,1,14,3,21,1
2015,38,2016,5,15,9,25,3,0,47,34,12,21,5,18,2
2015,38,2016,5,15,36,24,5,1,37,70,15,5,10,6,2
2015,38,2016,5,15,52,5,4,1,63,42,7,10,8,11,2
2015,38,2016,5,15,8,50,2,1,51,62,9,11,9,13,2
2015,38,2016,5,15,43,33,1,1,47,66,8,2,12,1,1
2015,38,2016,5,15,23,10,2,2,45,39,21,17,21,15,1
2015,38,2016,5,15,44,28,1,1,43,60,13,6,17,2,1
2015,38,2016,5,16,29,32,3,1,66,42,4,21,7,21,2
2016,1,2016,8,13,19,43,0,1,0,3,21,11,19,8,3
2016,1,2016,8,13,5,44,0,1,0,3,16,14,10,13,3
2016,1,2016,8,13,9,24,1,1,1,1,12,3,12,5,1
2016,1,2016,8,13,37,0,2,1,3,0,21,1,18,14,2
2016,1,2016,8,13,33,10,2,1,3,0,4,17,2,17,2
2016,1,2016,8,13,22,8,1,1,1,1,21,9,21,9,1
2016,1,2016,8,13,52,23,1,1,1,1,6,13,7,21,1
2016,1,2016,8,14,16,28,3,4,0,3,2,8,3,6,3
2016,1,2016,8,14,32,29,1,3,0,3,15,5,21,4,3
2016,1,2016,8,15,47,50,2,1,3,0,10,7,1,11,2
2016,2,2016,8,19,29,52,2,0,6,1,5,6,4,7,2
2016,2,2016,8,20,19,28,2,0,3,3,21,8,19,6,2
2016,2,2016,8,20,0,16,0,0,1,1,1,2,14,3,1
2016,2,2016,8,20,8,33,1,4,1,6,9,4,9,2,3
2016,2,2016,8,20,43,37,0,2,3,6,11,21,8,18,3
2016,2,2016,8,20,24,5,1,0,4,0,3,16,5,10,2
2016,2,2016,8,20,23,47,1,2,1,6,13,10,21,1,3
2016,2,2016,8,20,44,9,1,2,3,4,14,12,13,12,3
2016,2,2016,8,21,10,22,1,2,0,4,17,21,17,21,3
2016,2,2016,8,21,50,32,1,0,3,0,7,15,11,21,2
2016,3,2016,8,27,47,19,3,0,9,3,10,21,1,19,2
2016,3,2016,8,27,5,32,1,1,1,1,16,15,10,21,1
2016,3,2016,8,27,9,8,1,0,7,1,12,9,12,9,2
2016,3,2016,8,27,37,29,0,1,6,9,21,5,18,4,3
2016,3,2016,8,27,0,43,2,1,4,3,1,11,14,8,2
2016,3,2016,8,27,52,10,1,1,2,1,6,17,7,17,1
2016,3,2016,8,27,24,28,1,1,5,4,3,8,5,6,1
2016,3,2016,8,27,23,16,1,3,1,4,13,2,21,3,3
2016,3,2016,8,28,33,50,3,1,9,3,4,7,2,11,2
2016,3,2016,8,28,44,22,0,0,4,5,14,21,13,21,1
2016,4,2016,9,10,16,52,2,1,7,2,2,6,3,7,2
2016,4,2016,9,10,32,44,1,0,4,4,15,14,21,13,2
2016,4,2016,9,10,19,37,1,1,4,7,21,21,19,18,1
2016,4,2016,9,10,28,0,4,1,7,4,8,1,6,14,2
2016,4,2016,9,10,29,33,1,2,9,12,5,4,4,2,3
2016,4,2016,9,10,22,5,1,2,5,4,21,16,21,10,3
2016,4,2016,9,10,8,24,0,4,1,8,9,3,9,5,3
2016,4,2016,9,10,50,23,2,4,3,4,7,13,11,21,3
2016,4,2016,9,11,43,47,2,2,4,10,11,10,8,1,1
2016,4,2016,9,12,10,9,0,3,1,10,17,12,17,12,3
2016,5,2016,9,16,47,28,1,2,10,10,10,8,1,6,3
2016,5,2016,9,17,9,22,3,1,13,5,12,21,12,21,2
2016,5,2016,9,17,37,16,1,4,7,10,21,2,18,3,3
2016,5,2016,9,17,0,19,3,0,7,4,1,21,14,19,2
2016,5,2016,9,17,33,32,4,0,15,4,4,15,2,21,2
2016,5,2016,9,17,44,50,4,2,7,3,14,7,13,11,2
2016,5,2016,9,18,5,8,4,1,7,1,16,9,10,9,2
2016,5,2016,9,18,52,43,1,0,5,4,6,11,7,8,2
2016,5,2016,9,18,24,10,1,0,11,1,3,17,5,17,2
2016,5,2016,9,18,23,29,3,1,7,9,13,5,21,4,2
2016,6,2016,9,24,16,47,3,0,13,10,2,10,3,1,2
2016,6,2016,9,24,32,9,1,0,7,13,15,12,21,12,2
2016,6,2016,9,24,28,37,5,1,13,7,8,21,6,18,2
2016,6,2016,9,24,29,0,4,1,12,7,5,1,4,14,2
2016,6,2016,9,24,22,24,1,2,5,14,21,3,21,5,3
2016,6,2016,9,24,8,44,1,1,2,8,9,14,9,13,1
2016,6,2016,9,24,10,5,2,3,1,10,17,16,17,10,3
2016,6,2016,9,24,43,33,1,3,4,18,11,4,8,2,3
2016,6,2016,9,25,50,52,0,3,3,8,7,6,11,7,3
2016,6,2016,9,26,19,23,2,0,7,7,21,13,19,21,2
2016,7,2016,9,30,9,5,1,1,14,11,12,16,12,10,1
2016,7,2016,10,1,37,47,0,2,7,13,21,10,18,1,3
2016,7,2016,10,1,10,44,1,1,2,9,17,14,17,13,1
2016,7,2016,10,1,43,28,1,2,4,16,11,8,8,6,3
2016,7,2016,10,1,23,32,2,2,8,8,13,15,21,21,1
2016,7,2016,10,1,50,22,1,1,4,6,7,21,11,21,1
2016,7,2016,10,2,19,16,0,1,7,16,21,2,19,3,3
2016,7,2016,10,2,0,52,0,0,8,9,1,6,14,7,1
2016,7,2016,10,2,29,8,1,1,13,3,5,9,4,9,1
2016,7,2016,10,2,24,33,2,0,17,18,3,4,5,2,2
2016,8,2016,10,15,16,43,3,2,19,4,2,11,3,8,2
2016,8,2016,10,15,32,37,6,1,11,7,15,21,21,18,2
2016,8,2016,10,15,47,0,3,0,16,8,10,1,1,14,2
2016,8,2016,10,15,5,50,0,1,11,7,16,7,10,11,3
2016,8,2016,10,15,33,9,1,1,19,15,4,12,2,12,1
2016,8,2016,10,15,8,10,2,0,6,2,9,17,9,17,2
2016,8,2016,10,15,44,24,1,1,10,18,14,3,13,5,1
2016,8,2016,10,16,22,23,0,1,6,11,21,13,21,21,3
2016,8,2016,10,16,52,19,3,1,12,7,6,21,7,19,2
2016,8,2016,10,17,28,29,0,0,17,14,8,5,6,4,1
2016,9,2016,10,22,16,22,0,0,20,7,2,21,3,21,1
2016,9,2016,10,22,32,24,0,0,12,19,15,3,21,5,1
2016,9,2016,10,22,19,9,2,1,10,15,21,12,19,12,2
2016,9,2016,10,22,37,8,0,2,7,9,21,9,18,9,3
2016,9,2016,10,22,0,5,3,1,11,11,1,16,14,10,2
2016,9,2016,10,22,28,44,2,1,20,10,8,14,6,13,2
2016,9,2016,10,22,43,23,0,0,5,12,11,13,8,21,1
2016,9,2016,10,22,50,10,1,0,10,2,7,17,11,17,2
2016,9,2016,10,23,47,29,4,0,19,14,10,5,1,4,2
2016,9,2016,10,23,33,52,1,1,20,13,4,6,2,7,1
2016,10,2016,10,29,5,28,2,4,11,23,16,8,10,6,3
2016,10,2016,10,29,29,19,0,0,15,11,5,21,4,19,1
2016,10,2016,10,29,22,32,2,0,10,12,21,15,21,21,2
2016,10,2016,10,29,10,16,1,4,2,23,17,2,17,3,3
2016,10,2016,10,29,24,0,1,1,20,12,3,1,5,14,1
2016,10,2016,10,29,23,37,1,0,15,7,13,21,21,18,2
2016,10,2016,10,29,44,33,0,4,10,23,14,4,13,2,3
2016,10,2016,10,30,9,50,2,0,18,10,12,7,12,11,2
2016,10,2016,10,30,52,47,0,2,13,22,6,10,7,1,3
2016,10,2016,10,31,8,43,3,1,12,5,9,11,9,8,2
2016,11,2016,11,5,32,10,1,2,12,5,15,17,21,17,3
2016,11,2016,11,5,19,5,3,2,14,11,21,16,19,10,2
2016,11,2016,11,5,47,9,5,0,25,18,10,12,1,12,2
2016,11,2016,11,5,33,22,1,1,24,11,4,21,2,21,1
2016,11,2016,11,5,50,8,1,1,11,13,7,9,11,9,1
2016,11,2016,11,6,16,24,1,1,24,21,2,3,3,5,1
2016,11,2016,11,6,37,52,2,1,10,13,21,6,18,7,2
2016,11,2016,11,6,0,44,1,2,12,13,1,14,14,13,3
2016,11,2016,11,6,28,23,6,1,26,15,8,13,6,21,2
2016,11,2016,11,6,43,29,1,3,5,18,11,5,8,4,3
2016,12,2016,11,19,5,33,1,2,11,27,16,4,10,2,3
2016,12,2016,11,19,9,43,1,1,19,6,12,11,12,8,1
2016,12,2016,11,19,29,16,1,1,19,25,5,2,4,3,1
2016,12,2016,11,19,52,28,0,0,14,27,6,8,7,6,1
2016,12,2016,11,19,8,32,0,1,13,15,9,15,9,21,3
2016,12,2016,11,19,10,37,3,0,8,10,17,21,17,18,2
2016,12,2016,11,19,24,50,3,2,24,11,3,7,5,11,2
2016,12,2016,11,19,23,0,2,1,18,12,13,1,21,14,2
2016,12,2016,11,20,22,47,0,1,11,28,21,10,21,1,3
2016,12,2016,11,21,44,19,4,0,16,14,14,21,13,19,2
2016,13,2016,11,26,19,33,1,2,14,30,21,4,19,2,3
2016,13,2016,11,26,47,24,2,1,31,24,10,3,1,5,2
2016,13,2016,11,26,37,44,1,1,11,17,21,14,18,13,1
2016,13,2016,11,26,0,22,2,2,13,12,1,21,14,21,1
2016,13,2016,11,26,28,10,2,0,30,8,8,17,6,17,2
2016,13,2016,11,26,43,5,5,4,9,11,11,16,8,10,2
2016,13,2016,11,27,16,32,3,1,28,15,2,15,3,21,2
2016,13,2016,11,27,29,50,1,1,20,12,5,7,4,11,1
2016,13,2016,11,27,52,9,1,0,17,19,6,12,7,12,2
2016,13,2016,11,27,23,8,0,1,18,16,13,9,21,9,3
2016,14,2016,12,3,5,52,3,0,14,17,16,6,10,7,2
2016,14,2016,12,3,33,47,1,3,30,34,4,10,2,1,3
2016,14,2016,12,3,8,19,2,0,19,14,9,21,9,19,2
2016,14,2016,12,3,10,0,2,1,11,13,17,1,17,14,2
2016,14,2016,12,3,24,43,5,0,27,9,3,11,5,8,2
2016,14,2016,12,3,44,23,3,1,20,18,14,13,13,21,2
2016,14,2016,12,3,50,16,1,5,12,31,7,2,11,3,3
2016,14,2016,12,4,32,28,4,3,18,30,15,8,21,6,2
2016,14,2016,12,4,9,29,1,1,20,21,12,5,12,4,1
2016,14,2016,12,5,22,37,1,0,15,11,21,21,21,18,2
2016,15,2016,12,10,16,8,3,1,34,19,2,9,3,9,2
2016,15,2016,12,10,19,32,3,2,17,18,21,15,19,21,2
2016,15,2016,12,10,37,5,3,3,12,15,21,16,18,10,1
2016,15,2016,12,10,0,33,4,2,16,30,1,4,14,2,2
2016,15,2016,12,10,43,10,3,0,12,11,11,17,8,17,2
2016,15,2016,12,10,23,9,3,2,21,20,13,12,21,12,2
2016,15,2016,12,11,47,44,1,0,37,20,10,14,1,13,2
2016,15,2016,12,11,28,50,2,2,31,13,8,7,6,11,1
2016,15,2016,12,11,29,24,1,0,24,27,5,3,4,5,2
2016,15,2016,12,11,52,22,1,0,20,15,6,21,7,21,2
2016,16,2016,12,13,32,0,1,0,21,16,15,1,21,14,2
2016,16,2016,12,13,9,16,2,1,23,34,12,2,12,3,2
2016,16,2016,12,14,5,29,1,2,15,27,16,5,10,4,3
2016,16,2016,12,14,33,23,2,0,33,21,4,13,2,21,2
2016,16,2016,12,14,22,28,0,3,15,34,21,8,21,6,3
2016,16,2016,12,14,8,52,0,0,20,21,9,6,9,7,1
2016,16,2016,12,14,10,47,0,1,11,40,17,10,17,1,3
2016,16,2016,12,14,24,37,3,0,30,12,3,21,5,18,2
2016,16,2016,12,14,44,43,3,1,23,12,14,11,13,8,2
2016,16,2016,12,14,50,19,1,0,16,17,7,21,11,19,2
2016,17,2016,12,17,5,47,0,1,15,43,16,10,10,1,3
2016,17,2016,12,17,22,43,3,0,18,12,21,11,21,8,2
2016,17,2016,12,17,8,0,2,2,21,17,9,1,9,14,1
2016,17,2016,12,17,10,23,1,0,14,21,17,13,17,21,2
2016,17,2016,12,17,44,29,0,2,23,30,14,5,13,4,3
2016,17,2016,12,17,50,37,1,0,19,12,7,21,11,18,2
2016,17,2016,12,18,32,52,1,3,21,24,15,6,21,7,3
2016,17,2016,12,18,33,16,2,1,36,34,4,2,2,3,2
2016,17,2016,12,18,24,19,2,1,33,17,3,21,5,19,2
2016,17,2016,12,19,9,28,0,1,23,37,12,8,12,6,3
2016,18,2016,12,26,16,44,1,0,37,23,2,14,3,13,2
2016,18,2016,12,26,19,22,1,0,20,18,21,21,19,21,2
2016,18,2016,12,26,47,32,3,0,46,21,10,15,1,21,2
2016,18,2016,12,26,37,33,0,3,12,39,21,4,18,2,3
2016,18,2016,12,26,0,9,0,2,17,26,1,12,14,12,3
2016,18,2016,12,26,29,10,3,1,33,14,5,17,4,17,2
2016,18,2016,12,26,43,50,1,4,12,22,11,7,8,11,3
2016,18,2016,12,26,23,5,1,1,22,16,13,16,21,10,1
2016,18,2016,12,27,28,8,4,1,40,21,8,9,6,9,2
2016,18,2016,12,28,52,24,1,4,24,36,6,3,7,5,3
2016,19,2016,12,30,37,9,2,2,13,27,21,12,18,12,1
2016,19,2016,12,31,19,10,4,1,23,14,21,17,19,17,2
2016,19,2016,12,31,47,8,4,2,49,21,10,9,1,9,2
2016,19,2016,12,31,0,50,1,0,20,22,1,7,14,11,2
2016,19,2016,12,31,28,33,1,0,43,39,8,4,6,2,2
2016,19,2016,12,31,29,22,2,1,36,18,5,21,4,21,2
2016,19,2016,12,31,52,44,1,2,24,26,6,14,7,13,3
2016,19,2016,12,31,43,32,0,3,12,24,11,15,8,21,3
2016,19,2017,1,1,16,5,2,0,40,16,2,16,3,10,2
2016,19,2017,1,1,23,24,1,4,22,39,13,3,21,5,3
2016,20,2017,1,2,9,52,3,0,30,24,12,6,12,7,2
2016,20,2017,1,2,33,19,2,1,42,23,4,21,2,19,2
2016,20,2017,1,2,22,0,0,0,19,21,21,1,21,14,1
2016,20,2017,1,2,10,28,2,2,15,44,17,8,17,6,1
2016,20,2017,1,2,44,37,3,1,29,13,14,21,13,18,2
2016,20,2017,1,2,50,29,0,2,22,39,7,5,11,4,3
2016,20,2017,1,3,32,16,3,3,25,41,15,2,21,3,1
2016,20,2017,1,3,5,43,1,2,16,15,16,11,10,8,3
2016,20,2017,1,3,8,23,2,0,24,22,9,13,9,21,2
2016,20,2017,1,4,24,47,2,0,42,49,3,10,5,1,2
2016,21,2017,1,14,19,52,1,0,26,24,21,6,19,7,2
2016,21,2017,1,14,37,32,3,1,16,25,21,15,18,21,2
2016,21,2017,1,14,0,47,0,3,21,52,1,10,14,1,3
2016,21,2017,1,14,10,8,1,3,15,27,17,9,17,9,3
2016,21,2017,1,14,43,16,0,4,15,44,11,2,8,3,3
2016,21,2017,1,14,24,44,4,0,45,29,3,14,5,13,2
2016,21,2017,1,14,23,22,0,0,23,20,13,21,21,21,1
2016,21,2017,1,14,50,5,3,0,25,16,7,16,11,10,2
2016,21,2017,1,15,9,33,4,0,33,42,12,4,12,2,2
2016,21,2017,1,15,29,28,1,1,40,45,5,8,4,6,1
2016,22,2017,1,21,32,23,2,2,26,24,15,13,21,21,1
2016,22,2017,1,21,5,9,0,1,16,36,16,12,10,12,3
2016,22,2017,1,21,28,43,2,3,45,18,8,11,6,8,3
2016,22,2017,1,21,33,24,2,2,43,46,4,3,2,5,1
2016,22,2017,1,21,22,50,1,3,20,28,21,7,21,11,3
2016,22,2017,1,21,8,29,1,1,28,41,9,5,9,4,1
2016,22,2017,1,21,44,10,2,0,32,15,14,17,13,17,2
2016,22,2017,1,22,16,19,2,1,47,26,2,21,3,19,2
2016,22,2017,1,22,47,37,2,0,55,16,10,21,1,18,2
2016,22,2017,1,22,52,0,3,0,27,21,6,1,7,14,2
2016,23,2017,1,31,16,23,1,2,47,27,2,13,3,21,3
2016,23,2017,1,31,32,5,0,2,26,19,15,16,21,10,3
2016,23,2017,1,31,19,0,1,0,29,21,21,1,19,14,2
2016,23,2017,1,31,28,47,1,1,46,56,8,10,6,1,1
2016,23,2017,1,31,22,44,1,1,21,33,21,14,21,13,1
2016,23,2017,1,31,10,24,0,0,16,47,17,3,17,5,1
2016,23,2017,1,31,43,52,2,1,21,27,11,6,8,7,2
2016,23,2017,2,1,29,37,0,0,42,17,5,21,4,18,1
2016,23,2017,2,1,8,9,1,1,29,37,9,12,9,12,1
2016,23,2017,2,1,50,33,0,4,28,46,7,4,11,2,3
2016,24,2017,2,4,47,16,3,1,59,47,10,2,1,3,2
2016,24,2017,2,4,5,10,0,4,19,19,16,17,10,17,3
2016,24,2017,2,4,9,32,6,3,40,26,12,15,12,21,2
2016,24,2017,2,4,37,28,2,0,20,46,21,8,18,6,2
2016,24,2017,2,4,52,50,1,3,27,31,6,7,7,11,3
2016,24,2017,2,4,24,22,1,0,50,21,3,21,5,21,2
2016,24,2017,2,4,23,19,2,1,30,29,13,21,21,19,2
2016,24,2017,2,4,44,8,1,0,36,29,14,9,13,9,2
2016,24,2017,2,5,0,29,0,3,21,45,1,5,14,4,3
2016,24,2017,2,5,33,43,2,1,49,21,4,11,2,8,2
2016,25,2017,2,11,16,37,2,0,50,20,2,21,3,18,2
2016,25,2017,2,11,28,24,2,0,49,50,8,3,6,5,2
2016,25,2017,2,11,29,23,2,0,48,30,5,13,4,21,2
2016,25,2017,2,11,22,9,0,0,22,41,21,12,21,12,1
2016,25,2017,2,11,8,5,1,0,32,19,9,16,9,10,2
2016,25,2017,2,11,10,52,0,4,19,30,17,6,17,7,3
2016,25,2017,2,11,50,44,2,2,32,37,7,14,11,13,1
