year,month,day,season,home,visitor,hgoal,vgoal,result,jornada
2016,12,27,2016,43,12,4,1,2,18
2016,12,28,2016,13,14,1,4,3,18
2016,12,30,2016,6,29,2,2,1,19
2016,12,31,2016,47,51,4,1,2,19
2016,12,31,2016,49,12,4,2,2,19
2016,12,31,2016,38,23,1,0,2,19
2016,12,31,2016,43,10,1,0,2,19
2016,12,31,2016,17,19,2,1,2,19
2016,12,31,2016,13,30,1,2,3,19
2016,12,31,2016,40,21,0,3,3,19
2017,01,01,2016,44,4,2,0,2,19
2017,01,01,2016,28,14,1,4,3,19
2017,01,02,2016,29,13,3,0,2,20
2017,01,02,2016,10,47,2,1,2,20
2017,01,02,2016,19,38,0,0,1,20
2017,01,02,2016,51,43,2,2,1,20
2017,01,02,2016,30,6,3,1,2,20
2017,01,02,2016,23,17,0,2,3,20
2017,01,03,2016,21,44,3,3,1,20
2017,01,03,2016,4,40,1,2,3,20
2017,01,03,2016,12,28,2,0,2,20
2017,01,04,2016,14,49,2,0,2,20
2017,01,14,2016,47,13,1,0,2,21
2017,01,14,2016,6,21,3,1,2,21
2017,01,14,2016,38,49,0,3,3,21
2017,01,14,2016,51,12,1,3,3,21
2017,01,14,2016,40,44,0,4,3,21
2017,01,14,2016,14,30,4,0,2,21
2017,01,14,2016,28,19,0,0,1,21
2017,01,14,2016,23,4,3,0,2,21
2017,01,15,2016,29,10,4,0,2,21
2017,01,15,2016,17,43,1,1,1,21
2017,01,21,2016,21,28,2,2,1,22
2017,01,21,2016,4,29,0,1,3,22
2017,01,21,2016,43,40,2,3,3,22
2017,01,21,2016,10,14,2,2,1,22
2017,01,21,2016,19,23,1,3,3,22
2017,01,21,2016,12,17,1,1,1,22
2017,01,21,2016,30,51,2,0,2,22
2017,01,22,2016,44,47,2,1,2,22
2017,01,22,2016,49,6,2,0,2,22
2017,01,22,2016,13,38,3,0,2,22
2017,01,31,2016,44,28,1,2,3,23
2017,01,31,2016,21,4,0,2,3,23
2017,01,31,2016,47,38,1,0,2,23
2017,01,31,2016,43,49,1,1,1,23
2017,01,31,2016,19,30,1,1,1,23
2017,01,31,2016,51,14,0,0,1,23
2017,01,31,2016,40,13,2,1,2,23
2017,02,01,2016,17,6,0,0,1,23
2017,02,01,2016,12,29,1,1,1,23
2017,02,01,2016,23,10,0,4,3,23
2017,02,04,2016,49,44,3,1,2,24
2017,02,04,2016,4,51,0,4,3,24
2017,02,04,2016,29,21,6,3,2,24
2017,02,04,2016,6,43,2,0,2,24
2017,02,04,2016,13,23,1,3,3,24
2017,02,04,2016,14,19,1,0,2,24
2017,02,04,2016,28,47,2,1,2,24
2017,02,04,2016,30,12,1,0,2,24
2017,02,05,2016,38,17,0,3,3,24
2017,02,05,2016,10,40,2,1,2,24
2017,02,11,2016,44,6,2,0,2,25
2017,02,11,2016,43,14,2,0,2,25
2017,02,11,2016,17,28,2,0,2,25
2017,02,11,2016,19,29,0,0,1,25
2017,02,11,2016,12,4,1,0,2,25
2017,02,11,2016,51,13,0,4,3,25
2017,02,11,2016,23,30,2,2,1,25
2017,02,12,2016,47,49,1,1,1,25
2017,02,12,2016,40,38,2,0,2,25
2017,02,13,2016,21,10,0,2,3,25
2017,02,25,2016,49,40,3,1,2,26
2017,02,25,2016,4,19,1,0,2,26
2017,02,25,2016,29,51,2,0,2,26
2017,02,25,2016,6,47,1,1,1,26
2017,02,25,2016,28,23,1,1,1,26
2017,02,25,2016,30,21,2,1,2,26
2017,02,26,2016,14,12,4,0,2,26
2017,02,27,2016,38,43,3,1,2,26
2017,03,04,2016,38,6,3,1,2,27
2017,03,04,2016,43,44,3,1,2,27
2017,03,04,2016,17,21,1,1,1,26
2017,03,04,2016,12,19,2,0,2,27
2017,03,04,2016,40,47,3,2,2,27
2017,03,04,2016,28,13,3,4,3,27
2017,03,04,2016,30,4,0,2,3,27
2017,03,05,2016,51,10,0,2,3,27
2017,03,05,2016,14,29,3,2,2,27
2017,03,06,2016,23,49,1,2,3,27
2017,03,08,2016,10,12,0,0,1,27
2017,03,11,2016,21,23,3,2,2,28
2017,03,11,2016,29,30,3,0,2,28
2017,03,11,2016,6,40,2,1,2,28
2017,03,12,2016,43,47,2,1,2,28
2017,03,18,2016,21,40,2,0,2,29
2017,03,18,2016,4,28,1,0,2,28
2017,03,18,2016,29,6,4,0,2,29
2017,03,18,2016,12,49,1,2,3,29
2017,03,18,2016,51,47,0,0,1,28
2017,03,18,2016,30,44,3,1,2,29
2017,03,18,2016,23,38,2,3,3,29
2017,03,19,2016,10,43,1,1,1,28
2017,03,19,2016,19,17,1,3,3,28
2017,03,19,2016,14,13,2,1,2,28
2017,04,01,2016,47,14,0,2,3,30
2017,04,01,2016,49,4,1,2,3,29
2017,04,01,2016,6,23,2,1,2,30
2017,04,01,2016,38,12,2,0,2,29
2017,04,01,2016,43,29,3,1,2,30
2017,04,01,2016,17,30,0,0,1,28
2017,04,01,2016,13,21,0,0,1,28
2017,04,01,2016,28,51,1,0,2,29
2017,04,02,2016,44,10,2,2,1,28
2017,04,02,2016,40,19,0,0,1,30
2017,04,04,2016,47,12,1,0,2,31
2017,04,04,2016,38,51,2,0,2,30
2017,04,04,2016,17,29,1,1,1,29
2017,04,04,2016,28,30,2,0,2,30
2017,04,05,2016,44,23,3,0,2,29
2017,04,05,2016,49,10,2,1,2,30
2017,04,05,2016,6,19,4,2,2,31
2017,04,05,2016,43,21,2,2,1,31
2017,04,05,2016,13,4,3,1,2,29
2017,04,05,2016,40,14,1,3,3,31
2017,04,08,2016,21,49,1,3,3,32
2017,04,08,2016,10,6,3,1,2,31
2017,04,08,2016,19,47,0,0,1,31
2017,04,08,2016,12,43,1,2,3,32
2017,04,08,2016,14,28,4,0,2,31
2017,04,08,2016,30,13,0,1,3,32
2017,04,08,2016,23,40,1,0,2,32
2017,04,09,2016,29,38,4,2,2,32
2017,04,09,2016,51,17,0,3,3,31
2017,04,10,2016,4,44,3,0,2,31
2017,04,15,2016,4,38,2,2,1,32
2017,04,15,2016,29,47,3,1,2,33
2017,04,15,2016,13,10,0,3,3,31
2017,04,15,2016,12,6,3,1,2,33
2017,04,15,2016,51,23,2,2,1,32
2017,04,15,2016,14,21,4,0,2,32
2017,04,15,2016,28,40,1,0,2,32
2017,04,16,2016,17,49,2,0,2,31
2017,04,16,2016,30,43,0,1,3,33
2017,04,17,2016,19,44,1,2,3,32
2017,04,22,2016,21,19,4,0,2,34
2017,04,22,2016,6,28,2,0,2,34
2017,04,22,2016,40,12,2,0,2,34
2017,04,22,2016,23,29,0,0,1,34
2017,04,23,2016,47,17,0,2,3,34
2017,04,23,2016,43,4,1,2,3,34
2017,04,25,2016,49,13,4,2,2,33
2017,04,26,2016,44,38,1,0,2,32
2017,04,26,2016,4,14,0,1,3,34
2017,04,26,2016,19,51,1,0,2,34
2017,04,27,2016,10,17,0,0,1,33
2017,04,29,2016,4,47,0,2,3,35
2017,04,29,2016,13,6,0,0,1,33
2017,04,29,2016,12,23,0,0,1,35
2017,04,29,2016,51,21,0,1,3,34
2017,04,29,2016,30,38,0,1,3,34
2017,04,30,2016,29,49,0,3,3,35
2017,04,30,2016,17,40,1,1,1,34
2017,04,30,2016,19,10,2,2,1,35
2017,04,30,2016,14,44,2,0,2,34
2017,05,01,2016,28,43,0,1,3,34
2017,05,05,2016,23,14,1,0,2,36
2017,05,06,2016,21,12,2,2,1,36
2017,05,06,2016,47,30,2,2,1,36
2017,05,06,2016,6,51,0,2,3,36
2017,05,06,2016,38,28,3,0,2,35
2017,05,06,2016,10,4,5,0,2,35
2017,05,06,2016,40,29,1,0,2,36
2017,05,07,2016,44,17,2,0,2,34
2017,05,07,2016,43,13,0,0,1,36
2017,05,08,2016,49,19,3,0,2,35
2017,05,10,2016,13,44,0,2,3,35
2017,05,12,2016,29,28,1,0,2,37
2017,05,12,2016,30,49,0,1,3,36
2017,05,13,2016,21,47,2,1,2,37
2017,05,13,2016,10,38,2,1,2,36
2017,05,13,2016,19,13,1,2,3,37
2017,05,13,2016,12,44,1,4,3,37
2017,05,13,2016,51,40,0,2,3,36
2017,05,14,2016,4,6,4,0,2,37
2017,05,14,2016,14,17,2,1,2,36
2017,05,14,2016,23,43,0,4,3,37
2017,05,15,2016,49,28,4,3,2,37
2017,05,16,2016,44,51,2,0,2,37
2017,05,16,2016,10,30,3,1,2,37
2017,05,17,2016,13,17,0,0,1,37
2017,05,18,2016,38,14,1,6,3,37
2017,05,21,2016,44,29,3,1,2,38
2017,05,21,2016,47,23,1,2,3,38
2017,05,21,2016,49,51,5,1,2,38
2017,05,21,2016,6,14,1,7,3,38
2017,05,21,2016,38,21,1,1,1,38
2017,05,21,2016,43,19,3,0,2,38
2017,05,21,2016,17,4,2,0,2,38
2017,05,21,2016,13,12,0,1,3,38
2017,05,21,2016,40,30,2,1,2,38
2017,05,21,2016,28,10,0,5,3,38
2017,08,11,2017,44,38,4,3,2,1
2017,08,12,2017,24,10,0,2,3,1
2017,08,12,2017,49,47,2,3,3,1
2017,08,12,2017,4,25,0,3,3,1
2017,08,12,2017,29,12,1,0,2,1
2017,08,12,2017,13,40,0,0,1,1
2017,08,12,2017,28,43,3,3,1,1
2017,08,12,2017,30,21,1,0,2,1
2017,08,13,2017,17,23,4,0,2,1
2017,08,13,2017,41,14,0,2,3,1
2017,08,19,2017,21,28,0,2,3,2
2017,08,19,2017,47,30,0,1,3,2
2017,08,19,2017,38,24,2,0,2,2
2017,08,19,2017,43,4,1,0,2,2
2017,08,19,2017,13,23,3,2,2,2
2017,08,19,2017,12,44,1,0,2,2
2017,08,19,2017,40,17,0,4,3,2
2017,08,20,2017,25,41,1,0,2,2
2017,08,20,2017,14,49,1,2,3,2
2017,08,21,2017,10,29,1,1,1,2
2017,08,26,2017,21,10,1,2,3,3
2017,08,26,2017,4,40,0,2,3,3
2017,08,26,2017,25,13,0,0,1,3
2017,08,26,2017,17,38,2,0,2,3
2017,08,26,2017,41,23,3,0,2,3
2017,08,26,2017,28,24,0,0,1,3
2017,08,27,2017,49,29,2,0,2,3
2017,08,27,2017,43,44,4,0,2,3
2017,08,27,2017,14,47,1,1,1,3
2017,08,27,2017,30,12,1,1,1,3
2017,09,09,2017,44,21,3,0,2,4
2017,09,09,2017,24,30,3,1,2,4
2017,09,09,2017,29,14,0,3,3,4
2017,09,09,2017,38,49,1,2,3,4
2017,09,09,2017,10,43,5,0,2,4
2017,09,09,2017,13,28,0,2,3,4
2017,09,09,2017,12,17,2,2,1,4
2017,09,10,2017,47,4,1,0,2,4
2017,09,10,2017,40,41,0,1,3,4
2017,09,11,2017,23,25,2,0,2,4
2017,09,15,2017,21,24,2,1,2,5
2017,09,16,2017,4,13,0,1,3,5
2017,09,16,2017,25,38,1,1,1,5
2017,09,16,2017,43,47,1,1,1,5
2017,09,16,2017,41,12,2,1,2,5
2017,09,16,2017,14,40,0,0,1,5
2017,09,16,2017,28,10,0,6,3,5
2017,09,16,2017,30,23,0,0,1,5
2017,09,17,2017,49,44,0,0,1,5
2017,09,17,2017,17,29,4,0,2,5
2017,09,23,2017,47,25,0,0,1,6
2017,09,23,2017,29,21,2,1,2,6
2017,09,23,2017,38,43,2,3,3,6
2017,09,23,2017,10,4,5,0,2,6
2017,09,23,2017,13,17,0,1,3,6
2017,09,23,2017,12,49,0,4,3,6
2017,09,23,2017,40,28,1,2,3,6
2017,09,23,2017,23,14,2,3,3,6
2017,09,24,2017,24,41,1,0,2,6
2017,09,25,2017,44,30,2,0,2,6
2017,09,30,2017,21,38,0,0,1,7
2017,09,30,2017,49,10,0,1,3,7
2017,09,30,2017,25,14,0,4,3,7
2017,09,30,2017,17,4,4,0,2,7
2017,09,30,2017,12,13,2,1,2,7
2017,09,30,2017,30,28,2,2,1,7
2017,09,30,2017,23,40,1,0,2,7
2017,10,01,2017,44,24,2,0,2,7
2017,10,01,2017,29,47,0,1,3,7
2017,10,01,2017,41,43,1,1,1,7
2017,10,14,2017,47,23,1,1,1,8
2017,10,14,2017,4,49,2,1,2,8
2017,10,14,2017,43,17,0,0,1,8
2017,10,14,2017,10,12,7,2,2,8
2017,10,14,2017,40,25,2,0,2,8
2017,10,14,2017,14,21,1,0,2,8
2017,10,14,2017,28,44,2,1,2,8
2017,10,15,2017,24,29,1,1,1,8
2017,10,15,2017,13,41,2,2,1,8
2017,10,16,2017,38,30,1,1,1,8
2017,10,20,2017,23,24,0,3,3,9
2017,10,21,2017,49,28,4,2,2,9
2017,10,21,2017,25,17,2,1,2,9
2017,10,21,2017,10,47,3,0,2,9
2017,10,21,2017,41,4,1,0,2,9
2017,10,21,2017,13,30,1,0,2,9
2017,10,21,2017,12,21,1,2,3,9
2017,10,21,2017,40,38,1,2,3,9
2017,10,22,2017,29,44,2,5,3,9
2017,10,22,2017,14,43,4,1,2,9
2017,10,28,2017,44,40,2,1,2,10
2017,10,28,2017,21,49,0,1,3,10
2017,10,28,2017,4,23,2,2,1,10
2017,10,28,2017,43,25,3,0,2,10
2017,10,28,2017,17,14,1,0,2,10
2017,10,28,2017,28,12,0,1,3,10
2017,10,28,2017,30,10,2,3,3,10
2017,10,29,2017,24,13,1,1,1,10
2017,10,29,2017,38,29,2,0,2,10
2017,10,30,2017,47,41,1,0,2,10
2017,11,04,2017,25,30,1,0,2,11
2017,11,04,2017,41,21,0,1,3,11
2017,11,04,2017,13,47,0,1,3,11
2017,11,04,2017,12,38,2,2,1,11
2017,11,04,2017,40,24,0,1,3,11
2017,11,04,2017,23,43,1,4,3,11
2017,11,05,2017,49,17,1,0,2,11
2017,11,05,2017,29,28,3,2,2,11
2017,11,05,2017,10,44,3,1,2,11
2017,11,05,2017,14,4,1,0,2,11
2017,11,18,2017,44,14,2,0,2,12
2017,11,18,2017,21,25,4,0,2,12
2017,11,18,2017,47,40,2,0,2,12
2017,11,18,2017,4,29,2,2,1,12
2017,11,18,2017,38,10,0,2,3,12
2017,11,18,2017,43,13,3,0,2,12
2017,11,18,2017,17,41,4,1,2,12
2017,11,18,2017,30,49,0,4,3,12
2017,11,19,2017,28,23,2,0,2,12
2017,11,20,2017,24,12,2,2,1,12
2017,11,24,2017,23,38,1,1,1,13
2017,11,25,2017,4,12,2,1,2,13
2017,11,25,2017,43,49,1,1,1,13
2017,11,25,2017,17,24,1,0,2,13
2017,11,25,2017,41,28,0,3,3,13
2017,11,25,2017,40,21,0,0,1,13
2017,11,25,2017,14,30,1,1,1,13
2017,11,26,2017,47,44,0,1,3,13
2017,11,26,2017,25,10,1,2,3,13
2017,11,26,2017,13,29,4,1,2,13
2017,11,28,2017,24,4,0,0,1,14
2017,11,28,2017,38,14,2,1,2,14
2017,11,28,2017,28,17,2,4,3,14
2017,11,28,2017,30,41,2,2,1,14
2017,11,29,2017,44,25,5,0,2,14
2017,11,29,2017,21,47,1,2,3,14
2017,11,29,2017,49,40,1,0,2,14
2017,11,29,2017,29,23,4,0,2,14
2017,11,29,2017,10,13,2,1,2,14
2017,11,29,2017,12,43,0,3,3,14
2017,12,02,2017,44,17,1,3,3,15
2017,12,02,2017,24,43,1,5,3,15
2017,12,02,2017,49,41,3,1,2,15
2017,12,02,2017,29,25,2,0,2,15
2017,12,02,2017,38,47,1,0,2,15
2017,12,02,2017,12,40,2,1,2,15
2017,12,02,2017,28,14,1,1,1,15
2017,12,02,2017,30,4,0,0,1,15
2017,12,03,2017,21,13,1,1,1,15
2017,12,03,2017,10,23,2,1,2,15
2017,12,09,2017,47,28,1,0,2,16
2017,12,09,2017,4,21,2,2,1,16
2017,12,09,2017,25,24,2,0,2,16
2017,12,09,2017,41,38,2,3,3,16
2017,12,09,2017,40,30,1,0,2,16
2017,12,09,2017,14,12,5,1,2,16
2017,12,09,2017,23,49,1,0,2,16
2017,12,10,2017,43,29,1,1,1,16
2017,12,10,2017,17,10,1,2,3,16
2017,12,10,2017,13,44,1,1,1,16
2017,12,12,2017,47,12,1,0,2,17
2017,12,12,2017,4,28,2,1,2,17
2017,12,12,2017,25,49,1,3,3,17
2017,12,13,2017,43,30,0,0,1,17
2017,12,13,2017,17,21,1,0,2,17
2017,12,13,2017,41,29,0,1,3,17
2017,12,13,2017,13,38,1,4,3,17
2017,12,13,2017,40,10,0,4,3,17
2017,12,13,2017,14,24,2,0,2,17
2017,12,13,2017,23,44,0,0,1,17
2017,12,16,2017,44,41,1,0,2,18
2017,12,16,2017,24,47,0,0,1,18
2017,12,16,2017,49,13,1,0,2,18
2017,12,16,2017,38,4,0,3,3,18
2017,12,16,2017,10,14,4,1,2,18
2017,12,16,2017,12,23,0,3,3,18
2017,12,16,2017,28,25,1,4,3,18
2017,12,17,2017,21,43,0,4,3,18
2017,12,17,2017,30,17,1,2,3,18
2017,12,18,2017,29,40,3,1,2,18
2017,12,22,2017,44,43,3,3,1,19
2017,12,23,2017,24,28,1,0,2,19
2017,12,23,2017,47,14,0,3,3,19
2017,12,23,2017,29,49,0,0,1,19
2017,12,23,2017,38,17,2,2,1,19
2017,12,23,2017,10,21,4,0,2,19
2017,12,23,2017,13,25,1,1,1,19
2017,12,23,2017,12,30,3,1,2,19
2017,12,23,2017,40,4,1,1,1,19
2017,12,23,2017,23,41,2,3,3,19
2017,12,26,2017,21,23,3,3,1,20
2017,12,26,2017,49,24,2,0,2,20
2017,12,26,2017,25,12,1,1,1,20
2017,12,26,2017,43,40,5,0,2,20
2017,12,26,2017,17,47,2,2,1,20
2017,12,26,2017,14,13,5,2,2,20
2017,12,26,2017,28,38,2,1,2,20
2017,12,26,2017,30,29,0,0,1,20
2017,12,27,2017,41,10,0,1,3,20
2017,12,28,2017,4,44,2,3,3,20
2017,12,30,2017,21,29,2,1,2,21
2017,12,30,2017,49,12,5,0,2,21
2017,12,30,2017,25,47,0,0,1,21
2017,12,30,2017,43,38,2,1,2,21
2017,12,30,2017,17,13,0,0,1,21
2017,12,30,2017,41,24,0,0,1,21
2017,12,30,2017,28,40,1,2,3,21
2017,12,31,2017,4,10,0,0,1,21
2017,12,31,2017,30,44,1,1,1,21
2018,01,01,2017,24,21,2,2,1,22
2018,01,01,2017,47,43,1,2,3,22
2018,01,01,2017,29,17,0,2,3,22
2018,01,01,2017,38,25,3,0,2,22
2018,01,01,2017,12,41,0,1,3,22
2018,01,02,2017,10,28,3,1,2,22
2018,01,02,2017,13,4,1,2,3,22
2018,01,02,2017,40,14,0,2,3,22
2018,01,02,2017,23,30,2,1,2,21
2018,01,03,2017,44,49,2,2,1,22
2018,01,04,2017,14,23,1,1,1,22
2018,01,13,2017,49,38,0,0,1,23
2018,01,13,2017,4,47,1,0,2,23
2018,01,13,2017,25,23,1,4,3,23
2018,01,13,2017,41,40,1,1,1,23
2018,01,13,2017,14,29,4,0,2,23
2018,01,13,2017,28,13,2,2,1,23
2018,01,13,2017,30,24,2,0,2,23
2018,01,14,2017,21,44,2,1,2,23
2018,01,14,2017,43,10,4,3,2,23
2018,01,15,2017,17,12,3,0,2,23
2018,01,20,2017,44,4,4,1,2,24
2018,01,20,2017,24,49,0,4,3,24
2018,01,20,2017,47,17,0,1,3,24
2018,01,20,2017,29,30,1,1,1,24
2018,01,20,2017,38,28,2,0,2,24
2018,01,20,2017,10,41,3,1,2,24
2018,01,20,2017,12,25,2,0,2,24
2018,01,20,2017,23,21,1,1,1,24
2018,01,21,2017,13,14,1,1,1,24
2018,01,22,2017,40,43,1,0,2,24
2018,01,30,2017,25,43,0,3,3,25
2018,01,30,2017,40,44,3,1,2,25
2018,01,30,2017,23,4,1,1,1,25
2018,01,31,2017,49,21,0,3,3,25
2018,01,31,2017,29,38,2,1,2,25
2018,01,31,2017,10,30,3,0,2,25
2018,01,31,2017,41,47,1,1,1,25
2018,01,31,2017,13,24,1,1,1,25
2018,01,31,2017,12,28,0,0,1,25
2018,01,31,2017,14,17,2,0,2,25
2018,02,03,2017,44,29,5,1,2,26
2018,02,03,2017,21,12,2,1,2,26
2018,02,03,2017,24,23,3,1,2,26
2018,02,03,2017,47,10,1,1,1,26
2018,02,03,2017,38,40,1,1,1,26
2018,02,03,2017,17,25,2,0,2,26
2018,02,03,2017,30,13,2,3,3,26
2018,02,04,2017,4,41,1,1,1,26
2018,02,04,2017,43,14,2,2,1,26
2018,02,05,2017,28,49,4,1,2,26
2018,02,10,2017,29,4,3,1,2,27
2018,02,10,2017,10,38,5,1,2,27
2018,02,10,2017,12,24,1,1,1,27
2018,02,10,2017,40,47,1,0,2,27
2018,02,10,2017,14,44,1,0,2,27
2018,02,10,2017,23,28,2,0,2,27
2018,02,11,2017,25,21,4,1,2,27
2018,02,11,2017,41,17,1,0,2,27
2018,02,11,2017,13,43,0,2,3,27
2018,02,12,2017,49,30,3,0,2,27
2018,02,24,2017,21,41,2,2,1,28
2018,02,24,2017,24,40,4,1,2,28
2018,02,24,2017,47,13,1,1,1,28
2018,02,24,2017,38,12,1,1,1,28
2018,02,24,2017,43,23,4,1,2,28
2018,02,24,2017,28,29,1,0,2,28
2018,02,24,2017,30,25,1,2,3,28
2018,02,25,2017,4,14,0,1,3,28
2018,02,25,2017,17,49,2,1,2,28
2018,03,01,2017,44,10,0,3,3,28
2018,03,03,2017,47,29,2,1,2,29
2018,03,03,2017,38,21,1,1,1,29
2018,03,03,2017,43,41,2,0,2,29
2018,03,03,2017,13,12,0,0,1,29
2018,03,03,2017,40,23,4,1,2,29
2018,03,03,2017,14,25,2,0,2,29
2018,03,03,2017,28,30,1,0,2,29
2018,03,04,2017,24,44,2,1,2,29
2018,03,04,2017,10,49,1,0,2,29
2018,03,05,2017,4,17,2,3,3,29
2018,03,10,2017,49,4,2,1,2,30
2018,03,10,2017,29,24,2,0,2,30
2018,03,10,2017,25,40,0,0,1,30
2018,03,10,2017,17,43,2,1,2,30
2018,03,10,2017,41,13,3,0,2,30
2018,03,10,2017,30,38,1,4,3,30
2018,03,10,2017,23,47,0,3,3,30
2018,03,11,2017,44,28,3,0,2,30
2018,03,11,2017,21,14,1,4,3,30
2018,03,12,2017,12,10,0,2,3,30
2018,03,17,2017,21,30,2,1,2,31
2018,03,17,2017,25,4,0,2,3,31
2018,03,17,2017,43,28,5,0,2,31
2018,03,17,2017,12,29,1,2,3,31
2018,03,31,2017,24,38,0,2,3,31
2018,03,31,2017,4,43,1,2,3,32
2018,03,31,2017,29,10,1,3,3,32
2018,03,31,2017,17,40,2,0,2,31
2018,03,31,2017,41,25,1,0,2,31
2018,03,31,2017,28,21,2,2,1,32
2018,03,31,2017,30,47,1,2,3,32
2018,03,31,2017,23,13,3,0,2,31
2018,04,01,2017,44,12,3,0,2,31
2018,04,01,2017,49,14,1,3,3,31
2018,04,07,2017,21,4,2,2,1,33
2018,04,07,2017,24,25,1,1,1,32
2018,04,07,2017,29,43,0,0,1,33
2018,04,07,2017,38,41,1,2,3,32
2018,04,07,2017,10,17,2,3,3,32
2018,04,07,2017,12,14,1,2,3,33
2018,04,07,2017,28,47,1,2,3,33
2018,04,07,2017,30,40,1,1,1,33
2018,04,08,2017,44,13,3,2,2,32
2018,04,08,2017,49,23,1,1,1,32
2018,04,14,2017,47,38,2,1,2,33
2018,04,14,2017,4,24,3,2,2,34
2018,04,14,2017,25,28,1,0,2,34
2018,04,14,2017,43,21,3,0,2,34
2018,04,14,2017,13,49,2,3,3,33
2018,04,14,2017,40,29,1,1,1,33
2018,04,14,2017,14,10,1,3,3,33
2018,04,15,2017,17,30,0,1,3,33
2018,04,15,2017,41,44,2,1,2,33
2018,04,16,2017,23,12,1,1,1,33
2018,04,17,2017,24,14,1,1,1,34
2018,04,18,2017,21,17,0,2,3,35
2018,04,19,2017,47,49,1,2,3,34
2018,04,19,2017,38,13,0,0,1,34
2018,04,21,2017,28,4,0,0,1,35
2018,04,21,2017,30,43,2,2,1,35
2018,04,22,2017,44,23,4,1,2,34
2018,04,22,2017,10,40,5,0,2,34
2018,04,22,2017,12,47,1,1,1,35
2018,04,23,2017,29,41,1,0,2,35
2018,04,28,2017,47,24,0,0,1,36
2018,04,28,2017,4,38,5,0,2,36
2018,04,28,2017,25,29,0,2,3,35
2018,04,28,2017,43,12,0,0,1,36
2018,04,28,2017,41,30,0,1,3,35
2018,04,28,2017,13,21,2,1,2,35
2018,04,28,2017,40,49,0,1,3,35
2018,04,29,2017,17,44,2,1,2,35
2018,04,29,2017,23,10,1,4,3,35
2018,04,30,2017,14,28,2,0,2,35
2018,05,04,2017,24,17,1,0,2,36
2018,05,05,2017,21,40,1,0,2,37
2018,05,05,2017,29,13,1,1,1,37
2018,05,05,2017,38,23,0,2,3,36
2018,05,05,2017,12,4,1,2,3,37
2018,05,05,2017,28,41,2,1,2,37
2018,05,05,2017,30,14,1,0,2,37
2018,05,06,2017,44,47,5,0,2,36
2018,05,06,2017,49,43,1,0,2,36
2018,05,06,2017,10,25,0,0,1,36
2018,05,08,2017,40,13,0,1,3,37
2018,05,09,2017,49,25,1,1,1,37
2018,05,09,2017,38,44,3,1,2,37
2018,05,09,2017,10,24,3,1,2,37
2018,05,09,2017,14,41,1,0,2,37
2018,05,10,2017,23,17,0,0,1,37
2018,05,13,2017,47,21,1,2,3,38
2018,05,13,2017,4,30,2,0,2,38
2018,05,13,2017,25,44,0,1,3,38
2018,05,13,2017,43,24,4,0,2,38
2018,05,13,2017,17,28,1,0,2,38
2018,05,13,2017,41,49,3,0,2,38
2018,05,13,2017,13,10,0,1,3,38
2018,05,13,2017,40,12,1,2,3,38
2018,05,13,2017,14,38,5,4,2,38
2018,05,13,2017,23,29,3,1,2,38
2018,08,10,2018,17,38,2,1,2,1
2018,08,11,2018,21,9,2,0,2,1
2018,08,11,2018,11,4,0,2,3,1
2018,08,11,2018,25,49,0,3,3,1
2018,08,11,2018,41,14,1,2,3,1
2018,08,11,2018,28,24,2,0,2,1
2018,08,11,2018,3,29,2,2,1,1
2018,08,12,2018,44,10,0,2,3,1
2018,08,12,2018,43,23,4,0,2,1
2018,08,12,2018,13,47,0,0,1,1
2018,08,18,2018,9,41,0,0,1,2
2018,08,18,2018,49,44,3,2,2,2
2018,08,18,2018,29,13,2,1,2,2
2018,08,18,2018,38,3,2,0,2,2
2018,08,18,2018,14,11,3,1,2,2
2018,08,18,2018,23,21,1,2,3,2
2018,08,19,2018,24,17,3,2,2,2
2018,08,19,2018,47,28,1,3,3,2
2018,08,19,2018,10,25,6,1,2,2
2018,08,20,2018,4,43,0,2,3,2
2018,08,25,2018,44,23,3,1,2,3
2018,08,25,2018,21,29,2,2,1,3
2018,08,25,2018,25,9,0,0,1,3
2018,08,25,2018,43,24,1,0,2,3
2018,08,25,2018,13,38,1,2,3,3
2018,08,25,2018,3,10,1,1,1,3
2018,08,26,2018,11,47,4,2,2,3
2018,08,26,2018,41,49,1,2,3,3
2018,08,26,2018,28,4,2,1,2,3
2018,08,27,2018,17,14,0,3,3,3
2018,09,01,2018,24,11,2,2,1,4
2018,09,01,2018,49,21,2,0,2,4
2018,09,01,2018,4,13,0,2,3,4
2018,09,01,2018,29,25,1,1,1,4
2018,09,01,2018,38,43,1,2,3,4
2018,09,01,2018,10,41,2,1,2,4
2018,09,01,2018,23,3,0,1,3,4
2018,09,02,2018,47,17,0,2,3,4
2018,09,02,2018,9,44,2,3,3,4
2018,09,02,2018,28,14,2,1,2,4
2018,09,15,2018,21,38,4,2,2,5
2018,09,15,2018,49,9,4,1,2,5
2018,09,15,2018,25,4,0,1,3,5
2018,09,15,2018,10,11,3,0,2,5
2018,09,15,2018,41,44,1,2,3,5
2018,09,15,2018,14,43,1,2,3,5
2018,09,15,2018,28,17,1,2,3,5
2018,09,16,2018,29,23,1,3,3,5
2018,09,16,2018,3,47,1,0,2,5
2018,09,17,2018,13,24,2,2,1,5
2018,09,22,2018,24,14,1,2,3,6
2018,09,22,2018,47,21,4,0,2,6
2018,09,22,2018,9,10,0,5,3,6
