year,month,day,Season,home,visitor,hgoal,vgoal,result
2012,03,18,2011,42,23,0,5,3
2012,03,20,2011,44,43,2,0,2
2012,03,21,2011,2,45,0,1,3
2012,03,21,2011,17,30,2,1,2
2012,03,21,2011,21,10,3,2,2
2012,03,21,2011,4,52,1,1,1
2012,03,24,2011,45,19,3,0,2
2012,03,24,2011,15,44,2,1,2
2012,03,24,2011,30,4,0,0,1
2012,03,24,2011,10,36,1,2,3
2012,03,24,2011,5,42,2,1,2
2012,03,24,2011,52,17,1,1,1
2012,03,24,2011,43,21,3,1,2
2012,03,24,2011,12,2,0,2,3
2012,03,25,2011,29,34,1,3,3
2012,03,26,2011,23,6,1,0,2
2012,03,31,2011,19,30,2,4,3
2012,03,31,2011,2,29,2,0,2
2012,03,31,2011,6,5,2,1,2
2012,03,31,2011,17,43,3,3,1
2012,03,31,2011,21,45,2,1,2
2012,03,31,2011,36,52,2,0,2
2012,03,31,2011,42,15,2,3,3
2012,04,01,2011,34,10,2,0,2
2012,04,01,2011,4,12,3,1,2
2012,04,02,2011,44,23,0,2,3
2012,04,06,2011,12,34,0,2,3
2012,04,07,2011,15,6,0,3,3
2012,04,07,2011,30,36,2,1,2
2012,04,07,2011,10,19,1,1,1
2012,04,07,2011,5,2,2,2,1
2012,04,07,2011,52,42,2,1,2
2012,04,07,2011,43,4,0,0,1
2012,04,07,2011,29,44,3,0,2
2012,04,08,2011,45,17,1,0,2
2012,04,08,2011,23,21,2,0,2
2012,04,09,2011,19,52,1,1,1
2012,04,09,2011,2,43,4,0,2
2012,04,09,2011,6,30,1,1,1
2012,04,09,2011,34,15,2,0,2
2012,04,09,2011,4,5,1,2,3
2012,04,10,2011,44,10,2,3,3
2012,04,11,2011,17,29,4,0,2
2012,04,11,2011,21,12,3,0,2
2012,04,11,2011,36,23,1,0,2
2012,04,11,2011,42,45,0,3,3
2012,04,14,2011,5,17,1,6,3
2012,04,14,2011,43,42,0,0,1
2012,04,14,2011,12,44,3,0,2
2012,04,14,2011,29,21,1,0,2
2012,04,15,2011,23,19,4,0,2
2012,04,16,2011,45,36,1,2,3
2012,04,21,2011,45,30,0,0,1
2012,04,21,2011,19,43,0,0,1
2012,04,21,2011,44,5,2,0,2
2012,04,21,2011,15,12,1,1,1
2012,04,21,2011,6,36,2,1,2
2012,04,21,2011,34,52,3,0,2
2012,04,21,2011,21,4,1,0,2
2012,04,22,2011,10,29,0,1,3
2012,04,22,2011,23,2,4,4,1
2012,04,22,2011,42,17,0,2,3
2012,04,24,2011,19,15,1,2,3
2012,04,28,2011,2,6,4,0,2
2012,04,28,2011,5,10,0,3,3
2012,04,28,2011,52,45,1,1,1
2012,04,28,2011,43,15,2,2,1
2012,04,28,2011,12,42,4,4,1
2012,04,28,2011,29,19,0,0,1
2012,04,28,2011,36,34,4,0,2
2012,04,29,2011,30,21,6,1,2
2012,04,29,2011,4,44,2,0,2
2012,04,30,2011,17,23,1,0,2
2012,05,01,2011,10,6,0,1,3
2012,05,01,2011,52,2,1,1,1
2012,05,02,2011,15,4,1,4,3
2012,05,02,2011,30,34,0,2,3
2012,05,05,2011,45,5,3,3,1
2012,05,06,2011,19,4,1,1,1
2012,05,06,2011,15,29,2,2,1
2012,05,06,2011,6,43,2,1,2
2012,05,06,2011,23,12,2,0,2
2012,05,06,2011,34,17,0,2,3
2012,05,06,2011,21,52,1,0,2
2012,05,06,2011,42,2,0,0,1
2012,05,07,2011,44,36,0,1,3
2012,05,08,2011,10,30,4,1,2
2012,05,13,2011,30,44,2,1,2
2012,05,13,2011,2,34,3,1,2
2012,05,13,2011,17,21,3,2,2
2012,05,13,2011,5,19,2,0,2
2012,05,13,2011,52,15,2,2,1
2012,05,13,2011,43,23,0,1,3
2012,05,13,2011,12,10,1,0,2
2012,05,13,2011,4,6,2,0,2
2012,05,13,2011,29,45,2,3,3
2012,05,13,2011,36,42,3,2,2
2012,08,18,2012,45,43,0,0,1
2012,08,18,2012,6,5,5,0,2
2012,08,18,2012,34,4,2,1,2
2012,08,18,2012,21,12,0,5,3
2012,08,18,2012,16,52,1,1,1
2012,08,18,2012,29,10,3,0,2
2012,08,18,2012,48,19,1,0,2
2012,08,19,2012,17,22,3,2,2
2012,08,19,2012,36,30,0,2,3
2012,08,20,2012,2,23,1,0,2
2012,08,22,2012,30,16,4,2,2
2012,08,25,2012,19,2,1,3,3
2012,08,25,2012,30,34,2,0,2
2012,08,25,2012,23,6,3,2,2
2012,08,25,2012,5,21,1,1,1
2012,08,25,2012,22,36,0,2,3
2012,08,25,2012,12,48,3,0,2
2012,08,25,2012,4,29,1,1,1
2012,08,26,2012,10,17,2,2,1
2012,08,26,2012,52,45,0,0,1
2012,09,01,2012,17,21,3,1,2
2012,09,01,2012,12,43,2,2,1
2012,09,01,2012,4,5,1,1,1
2012,09,01,2012,29,2,2,0,2
2012,09,01,2012,48,6,3,0,2
2012,09,01,2012,36,52,2,2,1
2012,09,02,2012,10,45,0,2,3
2012,09,02,2012,34,19,1,1,1
2012,09,02,2012,22,23,2,3,3
2012,09,15,2012,45,22,6,1,2
2012,09,15,2012,19,12,2,0,2
2012,09,15,2012,6,29,3,0,2
2012,09,15,2012,23,36,4,0,2
2012,09,15,2012,5,48,0,0,1
2012,09,15,2012,21,30,0,0,1
2012,09,15,2012,52,17,1,1,1
2012,09,15,2012,43,10,1,1,1
2012,09,16,2012,16,4,1,3,3
2012,09,17,2012,2,34,2,2,1
2012,09,22,2012,30,52,1,0,2
2012,09,22,2012,22,19,4,1,2
2012,09,22,2012,12,2,0,3,3
2012,09,22,2012,29,16,1,0,2
2012,09,22,2012,48,43,1,1,1
2012,09,22,2012,36,6,1,2,3
2012,09,23,2012,10,23,1,2,3
2012,09,23,2012,17,45,1,1,1
2012,09,23,2012,34,5,1,0,2
2012,09,23,2012,4,21,2,1,2
2012,09,29,2012,45,30,1,2,3
2012,09,29,2012,2,22,3,1,2
2012,09,29,2012,6,17,1,2,3
2012,09,29,2012,23,4,2,3,3
2012,09,29,2012,5,10,2,5,3
2012,09,29,2012,16,34,2,2,1
2012,09,29,2012,52,12,2,0,2
2012,09,29,2012,43,36,1,0,2
2012,09,30,2012,19,29,1,1,1
2012,10,01,2012,21,48,1,2,3
2012,10,06,2012,30,5,4,1,2
2012,10,06,2012,17,43,3,0,2
2012,10,06,2012,12,16,2,2,1
2012,10,06,2012,29,21,3,2,2
2012,10,06,2012,48,45,1,3,3
2012,10,06,2012,36,2,2,2,1
2012,10,07,2012,10,52,0,0,1
2012,10,07,2012,34,23,0,3,3
2012,10,07,2012,22,6,2,2,1
2012,10,07,2012,4,19,2,0,2
2012,10,20,2012,6,19,1,0,2
2012,10,20,2012,10,16,1,0,2
2012,10,20,2012,23,52,4,2,2
2012,10,20,2012,5,45,1,0,2
2012,10,20,2012,12,36,2,1,2
2012,10,20,2012,4,30,2,4,3
2012,10,20,2012,29,17,1,2,3
2012,10,20,2012,48,22,4,1,2
2012,10,21,2012,21,2,1,1,1
2012,10,21,2012,43,34,1,1,1
2012,10,27,2012,45,21,1,0,2
2012,10,27,2012,19,5,1,1,1
2012,10,27,2012,17,12,1,0,2
2012,10,27,2012,16,6,3,3,1
2012,10,27,2012,52,43,0,0,1
2012,10,27,2012,36,48,2,1,2
2012,10,28,2012,30,23,2,3,3
2012,10,28,2012,2,10,2,2,1
2012,10,28,2012,34,29,2,1,2
2012,10,28,2012,22,4,1,2,3
2012,11,03,2012,6,2,2,2,1
2012,11,03,2012,23,45,2,1,2
2012,11,03,2012,5,52,1,0,2
2012,11,03,2012,43,19,0,1,3
2012,11,03,2012,12,30,1,1,1
2012,11,03,2012,4,36,0,1,3
2012,11,03,2012,48,17,0,0,1
2012,11,04,2012,10,34,1,1,1
2012,11,04,2012,21,16,1,1,1
2012,11,05,2012,29,22,2,0,2
2012,11,10,2012,45,6,3,3,1
2012,11,10,2012,19,23,2,3,3
2012,11,10,2012,2,43,2,1,2
2012,11,10,2012,16,5,0,0,1
2012,11,10,2012,22,12,1,1,1
2012,11,10,2012,52,21,1,0,2
2012,11,10,2012,36,29,1,2,3
2012,11,11,2012,30,10,1,1,1
2012,11,11,2012,17,4,2,1,2
2012,11,11,2012,34,48,0,1,3
2012,11,17,2012,45,4,5,2,2
2012,11,17,2012,10,36,3,0,2
2012,11,17,2012,17,19,5,0,2
2012,11,17,2012,34,12,1,2,3
2012,11,17,2012,5,23,1,0,2
2012,11,17,2012,21,22,1,3,3
2012,11,17,2012,16,2,2,1,2
2012,11,17,2012,29,30,2,1,2
2012,11,18,2012,6,43,1,3,3
2012,11,19,2012,48,52,1,1,1
2012,11,24,2012,19,45,0,0,1
2012,11,24,2012,2,5,1,1,1
2012,11,24,2012,23,21,3,1,2
2012,11,24,2012,52,6,1,0,2
2012,11,24,2012,43,29,2,4,3
2012,11,24,2012,36,16,3,2,2
2012,11,25,2012,30,17,0,0,1
2012,11,25,2012,22,34,2,0,2
2012,11,25,2012,12,10,0,0,1
2012,11,25,2012,4,48,3,1,2
2012,11,27,2012,19,16,1,0,2
2012,11,27,2012,43,21,0,0,1
2012,11,28,2012,30,6,0,0,1
2012,11,28,2012,2,45,1,1,1
2012,11,28,2012,23,48,1,0,2
2012,11,28,2012,22,5,1,1,1
2012,11,28,2012,52,34,2,1,2
2012,11,28,2012,12,29,3,1,2
2012,11,28,2012,4,10,2,1,2
2012,11,28,2012,36,17,0,2,3
2012,12,01,2012,45,12,0,2,3
2012,12,01,2012,6,4,0,3,3
2012,12,01,2012,10,22,1,0,2
2012,12,01,2012,17,2,1,1,1
2012,12,01,2012,21,19,1,1,1
2012,12,01,2012,16,23,3,4,3
2012,12,01,2012,29,52,0,1,3
2012,12,01,2012,48,30,3,1,2
2012,12,02,2012,5,43,2,1,2
2012,12,03,2012,34,36,3,0,2
2012,12,08,2012,45,29,2,0,2
2012,12,08,2012,19,52,0,0,1
2012,12,08,2012,22,16,1,0,2
2012,12,08,2012,43,30,1,3,3
2012,12,08,2012,12,5,3,4,3
2012,12,08,2012,36,21,2,2,1
2012,12,09,2012,2,4,2,1,2
2012,12,09,2012,17,23,2,3,3
2012,12,09,2012,48,10,2,3,3
2012,12,10,2012,6,34,2,1,2
2012,12,11,2012,43,16,3,0,2
2012,12,15,2012,10,19,1,3,3
2012,12,15,2012,23,43,3,1,2
2012,12,15,2012,34,17,1,3,3
2012,12,15,2012,5,36,2,1,2
2012,12,15,2012,21,6,2,1,2
2012,12,15,2012,52,2,1,1,1
2012,12,16,2012,4,12,1,0,2
2012,12,16,2012,29,48,0,0,1
2012,12,17,2012,16,45,2,5,3
2012,12,22,2012,10,6,4,0,2
2012,12,22,2012,17,16,1,0,2
2012,12,22,2012,34,21,1,0,2
2012,12,22,2012,22,43,0,1,3
2012,12,22,2012,4,52,0,0,1
2012,12,22,2012,29,5,2,1,2
2012,12,22,2012,48,2,1,2,3
2012,12,22,2012,36,45,0,1,3
2012,12,23,2012,30,19,8,0,2
2012,12,23,2012,12,23,1,1,1
2012,12,26,2012,19,4,0,4,3
2012,12,26,2012,2,36,2,1,2
2012,12,26,2012,6,22,1,1,1
2012,12,26,2012,23,34,4,3,2
2012,12,26,2012,5,30,0,1,3
2012,12,26,2012,21,29,1,2,3
2012,12,26,2012,16,12,0,0,1
2012,12,26,2012,52,10,3,1,2
2012,12,26,2012,43,17,1,0,2
2012,12,29,2012,45,34,7,3,2
2012,12,29,2012,19,36,0,3,3
2012,12,29,2012,6,12,1,2,3
2012,12,29,2012,23,29,2,0,2
2012,12,29,2012,5,17,3,4,3
2012,12,29,2012,16,48,1,0,2
2012,12,29,2012,52,22,3,3,1
2012,12,29,2012,43,4,1,2,3
2012,12,30,2012,2,30,1,2,3
2012,12,30,2012,21,10,0,3,3
2013,01,01,2012,17,52,3,0,2
2013,01,01,2012,22,45,1,1,1
2013,01,01,2012,12,19,2,2,1
2013,01,01,2012,4,16,3,1,2
2013,01,01,2012,29,6,1,2,3
2013,01,01,2012,48,5,2,1,2
2013,01,01,2012,36,23,0,4,3
2013,01,02,2012,30,21,0,1,3
2013,01,02,2012,10,43,3,0,2
2013,01,02,2012,34,2,1,2,3
2013,01,12,2012,19,22,0,1,3
2013,01,12,2012,2,12,0,0,1
2013,01,12,2012,6,36,1,1,1
2013,01,12,2012,5,34,0,0,1
2013,01,12,2012,21,4,0,0,1
2013,01,12,2012,16,29,3,2,2
2013,01,12,2012,52,30,0,4,3
2013,01,12,2012,43,48,3,0,2
2013,01,13,2012,45,17,0,2,3
2013,01,13,2012,23,10,2,1,2
2013,01,16,2012,30,22,2,2,1
2013,01,19,2012,10,5,5,0,2
2013,01,19,2012,17,6,2,0,2
2013,01,19,2012,34,16,1,2,3
2013,01,19,2012,12,52,3,1,2
2013,01,19,2012,29,19,2,2,1
2013,01,19,2012,48,21,1,1,1
2013,01,19,2012,36,43,2,3,3
2013,01,20,2012,30,45,2,1,2
2013,01,20,2012,4,23,1,1,1
2013,01,21,2012,22,2,0,0,1
2013,01,23,2012,45,48,5,1,2
2013,01,29,2012,19,34,1,2,3
2013,01,29,2012,21,17,0,0,1
2013,01,29,2012,52,36,2,2,1
2013,01,29,2012,43,12,0,0,1
2013,01,30,2012,45,10,2,2,1
2013,01,30,2012,2,29,2,1,2
2013,01,30,2012,6,48,3,1,2
2013,01,30,2012,23,22,2,1,2
2013,01,30,2012,5,4,1,1,1
2013,01,30,2012,16,30,2,2,1
2013,02,02,2012,45,52,1,0,2
2013,02,02,2012,2,19,3,3,1
2013,02,02,2012,6,23,0,1,3
2013,02,02,2012,34,30,3,2,2
2013,02,02,2012,21,5,0,0,1
2013,02,02,2012,16,43,2,1,2
2013,02,02,2012,48,12,1,0,2
2013,02,02,2012,36,22,2,2,1
2013,02,03,2012,17,10,2,2,1
2013,02,03,2012,29,4,0,1,3
2013,02,09,2012,30,36,4,1,2
2013,02,09,2012,5,6,0,0,1
2013,02,09,2012,22,17,3,1,2
2013,02,09,2012,52,16,2,1,2
2013,02,09,2012,43,45,0,1,3
2013,02,09,2012,12,21,4,1,2
2013,02,09,2012,4,34,2,1,2
2013,02,10,2012,19,48,2,1,2
2013,02,10,2012,23,2,2,0,2
2013,02,11,2012,10,29,0,2,3
2013,02,17,2012,10,12,5,0,2
2013,02,23,2012,45,19,2,1,2
2013,02,23,2012,6,52,1,0,2
2013,02,23,2012,5,2,2,1,2
2013,02,23,2012,21,23,0,2,3
2013,02,23,2012,16,36,0,3,3
2013,02,23,2012,29,43,2,1,2
2013,02,24,2012,17,30,2,0,2
2013,02,24,2012,34,22,4,2,2
2013,02,25,2012,48,4,2,3,3
2013,03,02,2012,30,29,1,0,2
2013,03,02,2012,2,16,3,1,2
2013,03,02,2012,23,5,4,0,2
2013,03,02,2012,22,21,1,2,3
2013,03,02,2012,52,48,0,1,3
2013,03,02,2012,43,6,2,2,1
2013,03,02,2012,12,34,1,0,2
2013,03,02,2012,36,10,0,4,3
2013,03,03,2012,4,45,2,1,2
2013,03,04,2012,19,17,0,1,3
2013,03,09,2012,5,22,0,0,1
2013,03,09,2012,21,43,3,1,2
2013,03,09,2012,16,19,1,2,3
2013,03,09,2012,29,12,2,1,2
2013,03,10,2012,10,4,3,2,2
2013,03,10,2012,34,52,2,1,2
2013,03,16,2012,19,21,3,2,2
2013,03,16,2012,2,17,2,0,2
2013,03,16,2012,23,16,1,0,2
2013,03,16,2012,22,10,3,1,2
2013,03,16,2012,52,29,0,0,1
2013,03,16,2012,12,45,0,2,3
2013,03,17,2012,30,48,2,0,2
2013,03,17,2012,43,5,1,1,1
2013,03,17,2012,4,6,0,1,3
2013,03,17,2012,36,34,2,1,2
2013,03,30,2012,45,16,4,1,2
2013,03,30,2012,2,52,1,0,2
2013,03,30,2012,17,34,4,0,2
2013,03,30,2012,22,30,2,1,2
2013,03,30,2012,43,23,0,1,3
2013,03,30,2012,12,4,1,2,3
2013,03,30,2012,48,29,3,1,2
2013,03,30,2012,36,5,1,0,2
2013,03,31,2012,19,10,1,2,3
2013,04,01,2012,6,21,3,2,2
2013,04,06,2012,5,12,2,2,1
2013,04,06,2012,16,22,0,2,3
2013,04,06,2012,52,19,1,3,3
2013,04,06,2012,29,45,1,2,3
2013,04,07,2012,30,43,2,1,2
2013,04,07,2012,10,48,0,0,1
2013,04,07,2012,34,6,1,0,2
2013,04,07,2012,21,36,1,1,1
2013,04,07,2012,4,2,2,2,1
2013,04,08,2012,23,17,1,2,3
2013,04,13,2012,45,5,3,1,2
2013,04,13,2012,19,6,1,1,1
2013,04,13,2012,2,21,2,0,2
2013,04,13,2012,16,10,0,0,1
2013,04,13,2012,22,48,1,1,1
2013,04,14,2012,34,43,0,3,3
2013,04,14,2012,52,23,0,2,3
2013,04,16,2012,45,2,0,0,1
2013,04,17,2012,6,30,0,3,3
2013,04,17,2012,17,36,1,0,2
2013,04,17,2012,48,23,2,2,1
2013,04,20,2012,6,45,0,1,3
2013,04,20,2012,5,16,2,1,2
2013,04,20,2012,21,52,0,2,3
2013,04,20,2012,43,2,1,0,2
2013,04,20,2012,12,22,0,0,1
2013,04,20,2012,29,34,1,1,1
2013,04,20,2012,48,36,2,0,2
2013,04,21,2012,10,30,2,2,1
2013,04,21,2012,4,17,3,1,2
2013,04,22,2012,23,19,3,0,2
2013,04,27,2012,2,6,1,0,2
2013,04,27,2012,17,48,2,1,2
2013,04,27,2012,34,10,0,6,3
2013,04,27,2012,22,29,0,3,3
2013,04,27,2012,52,5,1,0,2
2013,04,27,2012,36,4,2,2,1
2013,04,28,2012,45,23,1,1,1
2013,04,28,2012,30,12,2,0,2
2013,04,28,2012,16,21,0,0,1
2013,04,29,2012,19,43,6,1,2
2013,05,04,2012,6,16,2,4,3
2013,05,04,2012,5,19,1,2,3
2013,05,04,2012,21,45,0,1,3
2013,05,04,2012,12,17,0,0,1
2013,05,04,2012,4,22,1,0,2
2013,05,04,2012,29,36,2,3,3
2013,05,04,2012,48,34,0,0,1
2013,05,05,2012,10,2,0,0,1
2013,05,05,2012,23,30,0,1,3
2013,05,06,2012,43,52,1,1,1
2013,05,07,2012,17,29,1,0,2
2013,05,07,2012,36,12,2,3,3
2013,05,08,2012,30,4,2,2,1
2013,05,11,2012,19,30,1,2,3
2013,05,12,2012,2,48,2,0,2
2013,05,12,2012,6,10,1,3,3
2013,05,12,2012,23,12,2,1,2
2013,05,12,2012,5,29,4,0,2
2013,05,12,2012,21,34,1,2,3
2013,05,12,2012,52,4,1,2,3
2013,05,12,2012,43,22,1,1,1
2013,05,14,2012,45,36,4,1,2
2013,05,14,2012,16,17,0,2,3
2013,05,19,2012,30,2,2,1,2
2013,05,19,2012,10,21,1,0,2
2013,05,19,2012,17,5,2,3,3
2013,05,19,2012,34,45,0,1,3
2013,05,19,2012,22,52,1,1,1
2013,05,19,2012,12,6,0,3,3
2013,05,19,2012,4,43,1,0,2
2013,05,19,2012,29,23,5,5,1
2013,05,19,2012,48,16,4,2,2
2013,05,19,2012,36,19,2,2,1
2013,08,17,2013,45,19,1,3,3
2013,08,17,2013,10,52,1,0,2
2013,08,17,2013,5,2,2,2,1
2013,08,17,2013,43,6,0,1,3
2013,08,17,2013,12,23,1,4,3
2013,08,17,2013,29,22,0,1,3
2013,08,17,2013,48,13,2,0,2
2013,08,18,2013,30,27,2,0,2
2013,08,18,2013,8,4,0,1,3
2013,08,19,2013,17,34,4,0,2
2013,08,21,2013,30,19,2,1,2
2013,08,24,2013,19,10,0,1,3
2013,08,24,2013,2,29,0,0,1
2013,08,24,2013,6,45,1,3,3
2013,08,24,2013,27,5,1,0,2
2013,08,24,2013,34,48,0,0,1
2013,08,24,2013,22,43,1,1,1
2013,08,24,2013,52,8,2,1,2
2013,08,25,2013,13,17,3,2,2
2013,08,25,2013,4,12,1,0,2
2013,08,26,2013,23,30,0,0,1
2013,08,31,2013,13,2,0,0,1
2013,08,31,2013,8,43,3,1,2
2013,08,31,2013,17,27,2,0,2
2013,08,31,2013,34,6,1,0,2
2013,08,31,2013,5,22,1,0,2
2013,08,31,2013,48,52,0,1,3
2013,09,01,2013,45,4,1,0,2
2013,09,01,2013,10,23,1,0,2
2013,09,01,2013,29,12,0,2,3
2013,09,14,2013,19,34,1,2,3
2013,09,14,2013,2,30,1,0,2
2013,09,14,2013,6,29,1,1,1
2013,09,14,2013,27,13,1,1,1
2013,09,14,2013,23,8,2,0,2
2013,09,14,2013,52,17,0,0,1
2013,09,14,2013,43,45,1,3,3
2013,09,14,2013,4,5,2,0,2
2013,09,15,2013,22,48,0,0,1
2013,09,16,2013,12,10,2,2,1
2013,09,21,2013,30,6,2,0,2
2013,09,21,2013,10,22,0,1,3
2013,09,21,2013,34,27,2,3,3
2013,09,21,2013,5,19,0,1,3
2013,09,21,2013,29,43,3,0,2
2013,09,21,2013,48,2,2,3,3
2013,09,22,2013,45,52,3,1,2
2013,09,22,2013,13,4,0,1,3
2013,09,22,2013,8,12,0,2,3
2013,09,22,2013,17,23,4,1,2
2013,09,28,2013,19,17,3,2,2
2013,09,28,2013,6,13,1,2,3
2013,09,28,2013,27,48,1,0,2
2013,09,28,2013,23,29,1,2,3
2013,09,28,2013,22,8,2,0,2
2013,09,28,2013,12,45,1,2,3
2013,09,28,2013,4,30,1,1,1
2013,09,29,2013,52,5,0,1,3
2013,09,29,2013,43,10,1,3,3
2013,09,30,2013,2,34,3,2,2
2013,10,05,2013,13,34,1,2,3
2013,10,05,2013,6,52,1,0,2
2013,10,05,2013,27,19,0,0,1
2013,10,05,2013,10,8,3,1,2
2013,10,05,2013,17,2,3,1,2
2013,10,05,2013,43,23,1,2,3
2013,10,06,2013,5,30,1,3,3
2013,10,06,2013,22,12,2,0,2
2013,10,06,2013,4,48,0,3,3
2013,10,06,2013,29,45,1,1,1
2013,10,19,2013,45,5,4,1,2
2013,10,19,2013,30,13,4,1,2
2013,10,19,2013,2,27,2,1,2
2013,10,19,2013,23,22,1,1,1
2013,10,19,2013,34,10,2,2,1
2013,10,19,2013,52,29,0,0,1
2013,10,19,2013,12,43,4,0,2
2013,10,19,2013,48,17,1,3,3
2013,10,20,2013,19,4,0,2,3
2013,10,21,2013,8,6,1,4,3
2013,10,26,2013,19,2,0,2,3
2013,10,26,2013,8,45,0,2,3
2013,10,26,2013,10,29,4,1,2
2013,10,26,2013,23,52,3,2,2
2013,10,26,2013,5,13,0,0,1
2013,10,26,2013,22,6,2,0,2
2013,10,27,2013,30,17,2,1,2
2013,10,27,2013,43,34,2,1,2
2013,10,27,2013,12,48,0,0,1
2013,10,27,2013,4,27,1,0,2
2013,11,02,2013,45,10,2,0,2
2013,11,02,2013,6,23,1,3,3
2013,11,02,2013,27,43,1,0,2
2013,11,02,2013,17,5,7,0,2
2013,11,02,2013,34,30,2,0,2
2013,11,02,2013,52,22,1,1,1
2013,11,02,2013,29,8,2,0,2
2013,11,02,2013,48,19,0,0,1
2013,11,03,2013,13,12,1,0,2
2013,11,03,2013,2,4,0,0,1
2013,11,09,2013,19,13,2,0,2
2013,11,09,2013,30,29,2,2,1
2013,11,09,2013,8,2,0,0,1
2013,11,09,2013,10,6,4,0,2
2013,11,09,2013,5,48,3,1,2
2013,11,09,2013,22,27,4,1,2
2013,11,10,2013,23,45,1,0,2
2013,11,10,2013,43,17,1,0,2
2013,11,10,2013,12,52,3,3,1
2013,11,10,2013,4,34,0,1,3
2013,11,23,2013,45,22,2,0,2
2013,11,23,2013,2,10,3,3,1
2013,11,23,2013,6,12,1,2,3
2013,11,23,2013,27,8,0,1,3
2013,11,23,2013,34,5,2,1,2
2013,11,23,2013,52,43,2,0,2
2013,11,23,2013,48,30,0,3,3
2013,11,24,2013,13,23,2,2,1
2013,11,24,2013,17,4,6,0,2
2013,11,25,2013,29,19,2,2,1
2013,11,30,2013,19,43,0,0,1
2013,11,30,2013,13,45,0,3,3
2013,11,30,2013,2,52,4,0,2
2013,11,30,2013,34,29,2,1,2
2013,11,30,2013,5,8,1,0,2
2013,11,30,2013,48,6,3,0,2
2013,12,01,2013,30,22,3,1,2
2013,12,01,2013,27,10,3,1,2
2013,12,01,2013,17,12,3,0,2
2013,12,01,2013,4,23,2,2,1
2013,12,03,2013,8,48,1,0,2
2013,12,04,2013,45,27,2,0,2
2013,12,04,2013,6,4,1,2,3
2013,12,04,2013,10,5,5,1,2
2013,12,04,2013,23,2,0,1,3
2013,12,04,2013,22,19,2,3,3
2013,12,04,2013,52,13,0,0,1
2013,12,04,2013,43,30,3,4,3
2013,12,04,2013,12,34,3,0,2
2013,12,04,2013,29,17,2,3,3
2013,12,07,2013,8,13,2,0,2
2013,12,07,2013,10,48,4,1,2
2013,12,07,2013,23,34,0,1,3
2013,12,07,2013,22,17,1,1,1
2013,12,07,2013,52,30,3,2,2
2013,12,07,2013,43,4,1,2,3
2013,12,07,2013,29,5,0,2,3
2013,12,08,2013,45,2,1,1,1
2013,12,08,2013,6,19,2,0,2
2013,12,09,2013,12,27,1,1,1
2013,12,14,2013,13,29,1,0,2
2013,12,14,2013,30,8,2,1,2
2013,12,14,2013,2,6,4,1,2
2013,12,14,2013,27,52,0,0,1
2013,12,14,2013,17,45,6,3,2
2013,12,14,2013,34,22,1,1,1
2013,12,14,2013,48,43,0,0,1
2013,12,15,2013,19,23,0,3,3
2013,12,15,2013,5,12,1,1,1
2013,12,15,2013,4,10,0,5,3
2013,12,21,2013,8,34,0,3,3
2013,12,21,2013,6,17,2,4,3
2013,12,21,2013,10,13,3,1,2
2013,12,21,2013,23,48,3,1,2
2013,12,21,2013,52,19,2,1,2
2013,12,21,2013,43,5,0,0,1
2013,12,21,2013,29,27,1,1,1
2013,12,22,2013,22,4,2,3,3
2013,12,22,2013,12,2,1,2,3
2013,12,23,2013,45,30,0,0,1
2013,12,26,2013,19,8,0,1,3
2013,12,26,2013,13,22,0,3,3
2013,12,26,2013,30,12,1,0,2
2013,12,26,2013,2,43,0,1,3
2013,12,26,2013,27,23,2,3,3
2013,12,26,2013,17,10,2,1,2
2013,12,26,2013,34,52,5,1,2
2013,12,26,2013,5,6,1,2,3
2013,12,26,2013,4,29,1,1,1
2013,12,26,2013,48,45,1,3,3
2013,12,28,2013,19,12,1,1,1
2013,12,28,2013,13,43,2,2,1
2013,12,28,2013,27,6,6,0,2
2013,12,28,2013,17,8,1,0,2
2013,12,28,2013,5,23,0,1,3
2013,12,28,2013,48,29,3,3,1
2013,12,29,2013,30,10,2,1,2
2013,12,29,2013,2,22,2,1,2
2013,12,29,2013,34,45,0,1,3
2013,12,29,2013,4,52,3,0,2
2014,01,01,2013,45,13,2,0,2
2014,01,01,2013,8,5,1,1,1
2014,01,01,2013,6,48,2,1,2
2014,01,01,2013,10,27,2,0,2
2014,01,01,2013,23,4,1,2,3
2014,01,01,2013,22,30,0,3,3
2014,01,01,2013,52,2,1,1,1
2014,01,01,2013,43,19,0,1,3
2014,01,01,2013,12,17,2,3,3
2014,01,01,2013,29,34,1,0,2
2014,01,11,2013,13,48,0,2,3
2014,01,11,2013,2,5,2,0,2
2014,01,11,2013,6,43,1,4,3
2014,01,11,2013,27,30,0,2,3
2014,01,11,2013,23,12,2,0,2
2014,01,11,2013,22,29,1,0,2
2014,01,11,2013,4,8,2,0,2
2014,01,12,2013,34,17,0,2,3
2014,01,12,2013,52,10,3,5,3
2014,01,13,2013,19,45,1,2,3
2014,01,18,2013,45,6,2,0,2
2014,01,18,2013,8,52,1,0,2
2014,01,18,2013,10,19,2,2,1
2014,01,18,2013,17,13,4,2,2
2014,01,18,2013,5,27,1,0,2
2014,01,18,2013,43,22,2,2,1
2014,01,18,2013,48,34,1,3,3
2014,01,19,2013,30,23,3,1,2
2014,01,19,2013,12,4,1,3,3
2014,01,20,2013,29,2,1,1,1
2014,01,28,2013,8,27,1,0,2
